observation_date,DEXUSEU_logreturn,DGS2,USEPUINDXD,VIXCLS,DGS2_diff,DGS2_lag1,DGS2_lag2,DGS2_lag3,DGS2_lag5,DGS2_diff_lag1,DGS2_diff_lag2,DGS2_diff_lag3,DGS2_diff_lag5,DGS2_ma3,DGS2_ma5,DGS2_ma10,USEPUINDXD_diff,USEPUINDXD_lag1,USEPUINDXD_lag2,USEPUINDXD_lag3,USEPUINDXD_lag5,USEPUINDXD_diff_lag1,USEPUINDXD_diff_lag2,USEPUINDXD_diff_lag3,USEPUINDXD_diff_lag5,USEPUINDXD_ma3,USEPUINDXD_ma5,USEPUINDXD_ma10,VIXCLS_diff,VIXCLS_lag1,VIXCLS_lag2,VIXCLS_lag3,VIXCLS_lag5,VIXCLS_diff_lag1,VIXCLS_diff_lag2,VIXCLS_diff_lag3,VIXCLS_diff_lag5,VIXCLS_ma3,VIXCLS_ma5,VIXCLS_ma10,DEXUSEU_logreturn_lag1,DEXUSEU_logreturn_lag2,DEXUSEU_logreturn_lag3,DEXUSEU_logreturn_lag5,trade_sum,trade_mean,trade_max,sanctions_sum,sanctions_mean,sanctions_max,fed_pressure_sum,fed_pressure_mean,fed_pressure_max,trade_sum_diff,trade_sum_lag1,trade_sum_lag2,trade_sum_lag3,trade_sum_lag5,trade_sum_ma3,trade_sum_ma5,trade_sum_ma10,trade_mean_diff,trade_mean_lag1,trade_mean_lag2,trade_mean_lag3,trade_mean_lag5,trade_mean_ma3,trade_mean_ma5,trade_mean_ma10,trade_max_diff,trade_max_lag1,trade_max_lag2,trade_max_lag3,trade_max_lag5,trade_max_ma3,trade_max_ma5,trade_max_ma10,sanctions_sum_diff,sanctions_sum_lag1,sanctions_sum_lag2,sanctions_sum_lag3,sanctions_sum_lag5,sanctions_sum_ma3,sanctions_sum_ma5,sanctions_sum_ma10,sanctions_mean_diff,sanctions_mean_lag1,sanctions_mean_lag2,sanctions_mean_lag3,sanctions_mean_lag5,sanctions_mean_ma3,sanctions_mean_ma5,sanctions_mean_ma10,sanctions_max_diff,sanctions_max_lag1,sanctions_max_lag2,sanctions_max_lag3,sanctions_max_lag5,sanctions_max_ma3,sanctions_max_ma5,sanctions_max_ma10,fed_pressure_sum_diff,fed_pressure_sum_lag1,fed_pressure_sum_lag2,fed_pressure_sum_lag3,fed_pressure_sum_lag5,fed_pressure_sum_ma3,fed_pressure_sum_ma5,fed_pressure_sum_ma10,fed_pressure_mean_diff,fed_pressure_mean_lag1,fed_pressure_mean_lag2,fed_pressure_mean_lag3,fed_pressure_mean_lag5,fed_pressure_mean_ma3,fed_pressure_mean_ma5,fed_pressure_mean_ma10,fed_pressure_max_diff,fed_pressure_max_lag1,fed_pressure_max_lag2,fed_pressure_max_lag3,fed_pressure_max_lag5,fed_pressure_max_ma3,fed_pressure_max_ma5,fed_pressure_max_ma10
2018-11-26,0.0003529204201091485,2.84,168.44,18.9,0.029999999999999805,2.81,2.81,2.79,2.81,0.0,0.020000000000000018,0.0,-0.04999999999999982,2.82,2.8080000000000003,2.8400000000000003,144.26999999999998,24.17,46.86,29.26,30.47,-22.689999999999998,17.599999999999998,18.340000000000003,-24.57,79.82333333333337,55.92999999999999,52.498000000000005,-2.620000000000001,21.52,20.8,22.48,18.14,0.7199999999999989,-1.6799999999999997,2.379999999999999,-1.8399999999999999,20.406666666666666,20.76,20.055,-0.005368549747708562,0.0001755617982037161,-0.004991472336374869,0.006864411359736991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-157.0,157.0,0.0,0.0,0.0,52.333333333333336,31.4,19.7,-17.444444444444443,17.444444444444443,0.0,0.0,0.0,5.814814814814807,3.488888888888885,3.0777777777777784,-83.0,83.0,0.0,0.0,0.0,27.666666666666668,16.6,12.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,-40.0,40.0,0.0,0.0,0.0,13.333333333333334,8.0,4.0,-4.444444444444445,4.444444444444445,0.0,0.0,0.0,1.4814814814814816,0.888888888888889,0.4444444444444445,-40.0,40.0,0.0,0.0,0.0,13.333333333333334,8.0,4.0
2018-11-27,-0.004863607765595912,2.83,93.08,19.02,-0.009999999999999787,2.84,2.81,2.81,2.79,0.029999999999999805,0.0,0.020000000000000018,-0.020000000000000018,2.8266666666666667,2.816,2.8289999999999997,-75.36,168.44,24.17,46.86,10.92,144.26999999999998,-22.689999999999998,17.599999999999998,-19.549999999999997,95.23000000000003,72.362,57.705,0.120000000000001,18.9,21.52,20.8,20.1,-2.620000000000001,0.7199999999999989,-1.6799999999999997,1.9600000000000009,19.813333333333333,20.544,20.220999999999997,0.0003529204201091485,-0.005368549747708562,0.0001755617982037161,0.004026263644759609,84.0,21.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,157.0,0.0,0.0,80.33333333333333,48.2,28.1,21.0,0.0,17.444444444444443,0.0,0.0,12.814814814814808,7.6888888888888856,5.177777777777779,84.0,0.0,83.0,0.0,0.0,55.666666666666664,33.4,20.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,0.0,40.0,0.0,0.0,13.333333333333334,8.0,4.0,0.0,0.0,4.444444444444445,0.0,0.0,1.4814814814814816,0.888888888888889,0.4444444444444445,0.0,0.0,40.0,0.0,0.0,13.333333333333334,8.0,4.0
2018-11-28,0.00044312492416502536,2.81,100.92,18.49,-0.020000000000000018,2.83,2.84,2.81,2.79,-0.009999999999999787,0.029999999999999805,0.0,0.0,2.826666666666666,2.8200000000000003,2.821,7.840000000000003,93.08,168.44,24.17,29.26,-75.36,144.26999999999998,-22.689999999999998,18.340000000000003,120.81333333333335,86.69399999999999,61.31,-0.5300000000000011,19.02,18.9,21.52,22.48,0.120000000000001,-2.620000000000001,0.7199999999999989,2.379999999999999,18.80333333333333,19.746000000000002,20.068,-0.004863607765595912,0.0003529204201091485,-0.005368549747708562,-0.004991472336374869,63.0,9.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,-21.0,84.0,0.0,157.0,0.0,49.0,60.8,34.4,-12.0,21.0,0.0,17.444444444444443,0.0,9.999999999999993,9.488888888888885,6.077777777777778,-21.0,84.0,0.0,83.0,0.0,49.0,46.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0,40.0,0.0,0.0,8.0,4.0,0.0,0.0,0.0,4.444444444444445,0.0,0.0,0.888888888888889,0.4444444444444445,0.0,0.0,0.0,40.0,0.0,0.0,8.0,4.0
2018-11-29,0.008470140633983866,2.81,183.21,18.79,0.0,2.81,2.83,2.84,2.81,-0.020000000000000018,-0.009999999999999787,0.029999999999999805,0.020000000000000018,2.8166666666666664,2.82,2.816,82.29,100.92,93.08,168.44,46.86,7.840000000000003,-75.36,144.26999999999998,17.599999999999998,125.73666666666672,113.96399999999998,74.23700000000001,0.3000000000000007,18.49,19.02,18.9,20.8,-0.5300000000000011,0.120000000000001,-2.620000000000001,-1.6799999999999997,18.766666666666666,19.344,19.822,0.00044312492416502536,-0.004863607765595912,0.0003529204201091485,0.0001755617982037161,58.0,4.833333333333333,58.0,57.0,4.75,57.0,0.0,0.0,0.0,-5.0,63.0,84.0,0.0,0.0,68.33333333333333,72.4,36.2,-4.166666666666667,9.0,21.0,0.0,0.0,11.611111111111105,10.455555555555552,5.227777777777779,-5.0,63.0,84.0,0.0,0.0,68.33333333333333,57.6,28.8,57.0,0.0,0.0,0.0,0.0,19.0,11.4,5.7,4.75,0.0,0.0,0.0,0.0,1.5833333333333333,0.95,0.47500000000000037,57.0,0.0,0.0,0.0,0.0,19.0,11.4,5.7,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.888888888888889,0.4444444444444445,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0
2018-11-30,-0.005197104849029688,2.8,136.43,18.07,-0.010000000000000231,2.81,2.81,2.83,2.81,0.0,-0.020000000000000018,-0.009999999999999787,0.0,2.806666666666666,2.818,2.81,-46.78,183.21,100.92,93.08,24.17,82.29,7.840000000000003,-75.36,-22.689999999999998,140.18666666666672,136.416,82.376,-0.7199999999999989,18.79,18.49,19.02,21.52,0.3000000000000007,-0.5300000000000011,0.120000000000001,0.7199999999999989,18.45,18.654,19.631,0.008470140633983866,0.00044312492416502536,-0.004863607765595912,-0.005368549747708562,88.0,8.8,65.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,58.0,63.0,84.0,157.0,69.66666666666667,58.6,45.0,3.9666666666666677,4.833333333333333,9.0,21.0,17.444444444444443,7.544444444444437,8.726666666666663,6.107777777777779,7.0,58.0,63.0,84.0,83.0,62.0,54.0,35.3,-57.0,57.0,0.0,0.0,0.0,19.0,11.4,5.7,-4.75,4.75,0.0,0.0,0.0,1.5833333333333333,0.95,0.47500000000000037,-57.0,57.0,0.0,0.0,0.0,19.0,11.4,5.7,0.0,0.0,0.0,0.0,40.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.444444444444445,0.0,0.0,0.4444444444444445,0.0,0.0,0.0,0.0,40.0,0.0,0.0,4.0
2018-12-03,0.0029101832788221427,2.83,158.49,16.44,0.03000000000000025,2.8,2.81,2.81,2.84,-0.010000000000000231,0.0,-0.020000000000000018,0.029999999999999805,2.813333333333333,2.816,2.8120000000000003,22.060000000000002,136.43,183.21,100.92,168.44,-46.78,82.29,7.840000000000003,144.26999999999998,159.3766666666667,134.426,95.178,-1.629999999999999,18.07,18.79,18.49,18.9,-0.7199999999999989,0.3000000000000007,-0.5300000000000011,-2.620000000000001,17.766666666666666,18.162,19.461000000000002,-0.005197104849029688,0.008470140633983866,0.00044312492416502536,0.0003529204201091485,71.0,6.454545454545454,24.0,8.0,0.7272727272727273,8.0,0.0,0.0,0.0,71.0,0.0,0.0,88.0,63.0,23.666666666666668,43.4,52.1,6.454545454545454,0.0,0.0,8.8,9.0,2.1515151515151443,4.017575757575754,6.753232323232323,24.0,0.0,0.0,65.0,63.0,8.0,29.4,37.7,8.0,0.0,0.0,0.0,0.0,2.6666666666666665,13.0,6.5,0.7272727272727273,0.0,0.0,0.0,0.0,0.24242424242424243,1.0954545454545455,0.5477272727272731,8.0,0.0,0.0,0.0,0.0,2.6666666666666665,13.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4444444444444445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
2018-12-04,-0.0009691203789196079,2.8,109.29,20.74,-0.03000000000000025,2.83,2.8,2.81,2.83,0.03000000000000025,-0.010000000000000231,0.0,-0.009999999999999787,2.81,2.8099999999999996,2.8129999999999997,-49.2,158.49,136.43,183.21,93.08,22.060000000000002,-46.78,82.29,-75.36,134.7366666666667,137.668,105.01500000000001,4.299999999999997,16.44,18.07,18.79,19.02,-1.629999999999999,-0.7199999999999989,0.3000000000000007,0.120000000000001,18.416666666666668,18.506,19.525,0.0029101832788221427,-0.005197104849029688,0.008470140633983866,-0.004863607765595912,180.0,30.0,90.0,15.0,2.5,15.0,0.0,0.0,0.0,109.0,71.0,0.0,0.0,58.0,83.66666666666667,67.8,70.1,23.545454545454547,6.454545454545454,0.0,0.0,4.833333333333333,12.151515151515143,9.050909090909087,9.753232323232323,66.0,24.0,0.0,0.0,58.0,38.0,35.8,46.7,7.0,8.0,0.0,0.0,57.0,7.666666666666667,4.6,8.0,1.7727272727272727,0.7272727272727273,0.0,0.0,4.75,1.075757575757576,0.6454545454545455,0.7977272727272731,7.0,8.0,0.0,0.0,57.0,7.666666666666667,4.6,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4444444444444445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
2018-12-06,0.0025529306528028206,2.75,110.19,21.19,-0.04999999999999982,2.8,2.83,2.8,2.81,-0.03000000000000025,0.03000000000000025,-0.010000000000000231,-0.020000000000000018,2.793333333333333,2.7979999999999996,2.809,0.8999999999999915,109.29,158.49,136.43,100.92,-49.2,22.060000000000002,-46.78,7.840000000000003,125.99000000000002,139.522,113.10799999999999,0.45000000000000284,20.74,16.44,18.07,18.49,4.299999999999997,-1.629999999999999,-0.7199999999999989,-0.5300000000000011,19.456666666666667,19.046,19.395999999999997,-0.0009691203789196079,0.0029101832788221427,-0.005197104849029688,0.00044312492416502536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-139.0,139.0,180.0,71.0,0.0,106.33333333333333,78.0,68.3,-23.166666666666668,23.166666666666668,30.0,6.454545454545454,0.0,17.722222222222214,11.924242424242422,10.325454545454546,-90.0,90.0,90.0,24.0,0.0,60.0,40.8,47.4,0.0,0.0,15.0,8.0,0.0,5.0,4.6,8.0,0.0,0.0,2.5,0.7272727272727273,0.0,0.8333333333333334,0.6454545454545455,0.7977272727272731,0.0,0.0,15.0,8.0,0.0,5.0,4.6,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-07,0.001405728574482873,2.72,101.45,23.23,-0.029999999999999805,2.75,2.8,2.83,2.81,-0.04999999999999982,-0.03000000000000025,0.03000000000000025,0.0,2.7566666666666664,2.7800000000000002,2.8,-8.739999999999995,110.19,109.29,158.49,183.21,0.8999999999999915,-49.2,22.060000000000002,82.29,106.9766666666667,123.16999999999999,118.56700000000001,2.039999999999999,21.19,20.74,16.44,18.79,0.45000000000000284,4.299999999999997,-1.629999999999999,0.3000000000000007,21.72,19.933999999999997,19.639000000000003,0.0025529306528028206,-0.0009691203789196079,0.0029101832788221427,0.008470140633983866,20.0,1.1111111111111112,20.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,139.0,180.0,0.0,53.0,82.0,61.9,1.1111111111111112,0.0,23.166666666666668,30.0,0.0,8.092592592592586,12.146464646464644,8.336565656565657,20.0,0.0,90.0,90.0,0.0,36.666666666666664,44.8,41.0,0.0,0.0,0.0,15.0,0.0,0.0,4.6,8.0,0.0,0.0,0.0,2.5,0.0,0.0,0.6454545454545455,0.7977272727272731,0.0,0.0,0.0,15.0,0.0,0.0,4.6,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-10,-0.0019333866642912423,2.72,71.08,22.64,0.0,2.72,2.75,2.8,2.8,-0.029999999999999805,-0.04999999999999982,-0.03000000000000025,-0.010000000000000231,2.73,2.7640000000000002,2.791,-30.370000000000005,101.45,110.19,109.29,136.43,-8.739999999999995,0.8999999999999915,-49.2,-46.78,94.24000000000002,110.1,123.25800000000001,-0.5899999999999999,23.23,21.19,20.74,18.07,2.039999999999999,0.45000000000000284,4.299999999999997,-0.7199999999999989,22.353333333333335,20.848000000000003,19.750999999999998,0.001405728574482873,0.0025529306528028206,-0.0009691203789196079,-0.005197104849029688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,139.0,6.666666666666667,8.0,43.0,0.0,0.0,2.0,1.1111111111111112,23.166666666666668,0.6666666666666595,0.6222222222222187,6.273232323232324,0.0,0.0,20.0,20.0,90.0,6.666666666666667,8.0,24.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3227272727272731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-11,-0.0047614938738356205,2.78,88.44,21.76,0.05999999999999961,2.72,2.72,2.75,2.83,0.0,-0.029999999999999805,-0.04999999999999982,0.03000000000000025,2.7399999999999998,2.754,2.7849999999999997,17.36,71.08,101.45,110.19,158.49,-30.370000000000005,-8.739999999999995,0.8999999999999915,22.060000000000002,86.99000000000002,96.08999999999999,115.258,-0.879999999999999,22.64,23.23,21.19,16.44,-0.5899999999999999,2.039999999999999,0.45000000000000284,-1.629999999999999,22.543333333333333,21.912,20.037,-0.0019333866642912423,0.001405728574482873,0.0025529306528028206,0.0029101832788221427,14.0,1.4,14.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,20.0,0.0,4.666666666666667,10.8,44.4,1.4,0.0,0.0,2.0,0.0,0.4666666666666595,0.9022222222222187,6.413232323232324,14.0,0.0,0.0,20.0,0.0,4.666666666666667,10.8,25.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3227272727272731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-12,0.004233557213971312,2.77,57.97,21.46,-0.009999999999999787,2.78,2.72,2.72,2.8,0.05999999999999961,0.0,-0.029999999999999805,-0.03000000000000025,2.7566666666666664,2.748,2.779,-30.47,88.44,71.08,101.45,109.29,17.36,-30.370000000000005,-8.739999999999995,-49.2,72.49666666666671,85.826,111.747,-0.3000000000000007,21.76,22.64,23.23,20.74,-0.879999999999999,-0.5899999999999999,2.039999999999999,4.299999999999997,21.953333333333333,22.056,20.281,-0.0047614938738356205,-0.0019333866642912423,0.001405728574482873,-0.0009691203789196079,0.0,0.0,0.0,27.0,9.0,27.0,0.0,0.0,0.0,-14.0,14.0,0.0,0.0,20.0,4.666666666666667,6.8,44.4,-1.4,1.4,0.0,0.0,1.1111111111111112,0.4666666666666595,0.6799999999999964,6.413232323232324,-14.0,14.0,0.0,0.0,20.0,4.666666666666667,6.8,25.8,27.0,0.0,0.0,0.0,0.0,9.0,5.4,5.0,9.0,0.0,0.0,0.0,0.0,3.0,1.8,1.222727272727273,27.0,0.0,0.0,0.0,0.0,9.0,5.4,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-13,-0.00035211267969451066,2.75,121.67,20.65,-0.020000000000000018,2.77,2.78,2.72,2.75,-0.009999999999999787,0.05999999999999961,0.0,-0.04999999999999982,2.766666666666666,2.748,2.7729999999999997,63.7,57.97,88.44,71.08,110.19,-30.47,17.36,-30.370000000000005,0.8999999999999915,89.36000000000006,88.12199999999999,113.822,-0.8100000000000023,21.46,21.76,22.64,21.19,-0.3000000000000007,-0.879999999999999,-0.5899999999999999,0.45000000000000284,21.29,21.948,20.497,0.004233557213971312,-0.0047614938738356205,-0.0019333866642912423,0.0025529306528028206,87.0,9.666666666666666,87.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,0.0,14.0,0.0,20.0,33.666666666666664,20.2,46.0,9.666666666666666,0.0,1.4,0.0,2.0,3.6888888888888816,2.21333333333333,6.734444444444445,87.0,0.0,14.0,0.0,20.0,33.666666666666664,20.2,32.1,-27.0,27.0,0.0,0.0,0.0,9.0,5.4,4.2,-9.0,9.0,0.0,0.0,0.0,3.0,1.8,1.1500000000000004,-27.0,27.0,0.0,0.0,0.0,9.0,5.4,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-14,-0.005119615736945929,2.73,86.56,21.63,-0.020000000000000018,2.75,2.77,2.78,2.72,-0.020000000000000018,-0.009999999999999787,0.05999999999999961,-0.029999999999999805,2.75,2.75,2.7649999999999997,-35.11,121.67,57.97,88.44,101.45,63.7,-30.47,17.36,-8.739999999999995,88.73333333333339,85.14399999999998,104.157,0.9800000000000004,20.65,21.46,21.76,23.23,-0.8100000000000023,-0.3000000000000007,-0.879999999999999,2.039999999999999,21.246666666666666,21.627999999999997,20.781,-0.00035211267969451066,0.004233557213971312,-0.0047614938738356205,0.001405728574482873,110.0,22.0,70.0,35.0,7.0,35.0,0.0,0.0,0.0,23.0,87.0,0.0,14.0,0.0,65.66666666666667,42.2,39.0,12.333333333333334,9.666666666666666,0.0,1.4,0.0,10.555555555555548,6.61333333333333,5.934444444444445,-17.0,87.0,0.0,14.0,0.0,52.333333333333336,34.2,30.1,35.0,0.0,27.0,0.0,0.0,20.666666666666668,12.4,6.2,7.0,0.0,9.0,0.0,0.0,5.333333333333333,3.2,1.6000000000000003,35.0,0.0,27.0,0.0,0.0,20.666666666666668,12.4,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-17,0.0034453852714078775,2.7,101.75,24.52,-0.029999999999999805,2.73,2.75,2.77,2.72,-0.020000000000000018,-0.020000000000000018,-0.009999999999999787,0.0,2.7266666666666666,2.746,2.755,15.189999999999998,86.56,121.67,57.97,71.08,-35.11,63.7,-30.47,-30.370000000000005,103.32666666666671,91.27799999999999,100.689,2.8900000000000006,21.63,20.65,21.46,22.64,0.9800000000000004,-0.8100000000000023,-0.3000000000000007,-0.5899999999999999,22.266666666666662,22.004,21.426000000000002,-0.005119615736945929,-0.00035211267969451066,0.004233557213971312,-0.0019333866642912423,60.0,12.0,30.0,0.0,0.0,0.0,94.0,18.8,94.0,60.0,0.0,0.0,110.0,0.0,20.0,51.4,29.1,12.0,0.0,0.0,22.0,0.0,3.999999999999993,8.73333333333333,4.706666666666668,30.0,0.0,0.0,70.0,0.0,10.0,37.4,22.1,0.0,0.0,0.0,35.0,27.0,0.0,7.0,6.2,0.0,0.0,0.0,7.0,9.0,0.0,1.4,1.6000000000000003,0.0,0.0,0.0,35.0,27.0,0.0,7.0,6.2,94.0,0.0,0.0,0.0,0.0,31.333333333333332,18.8,9.4,18.8,0.0,0.0,0.0,0.0,6.266666666666667,3.7600000000000002,1.8800000000000001,94.0,0.0,0.0,0.0,0.0,31.333333333333332,18.8,9.4
2018-12-18,0.0022023530022388937,2.65,103.24,25.58,-0.050000000000000266,2.7,2.73,2.75,2.78,-0.029999999999999805,-0.020000000000000018,-0.020000000000000018,0.05999999999999961,2.6933333333333334,2.7199999999999998,2.737,1.4899999999999949,101.75,86.56,121.67,88.44,15.189999999999998,-35.11,63.7,17.36,97.18333333333338,94.23799999999999,95.164,1.0599999999999987,24.52,21.63,20.65,21.76,2.8900000000000006,0.9800000000000004,-0.8100000000000023,-0.879999999999999,23.909999999999997,22.768,22.339999999999996,0.0034453852714078775,-0.005119615736945929,-0.00035211267969451066,-0.0047614938738356205,0.0,0.0,0.0,0.0,0.0,0.0,74.0,9.25,74.0,-60.0,60.0,0.0,0.0,87.0,20.0,34.0,27.1,-12.0,12.0,0.0,0.0,9.666666666666666,3.999999999999993,6.799999999999997,4.506666666666668,-30.0,30.0,0.0,0.0,87.0,10.0,20.0,20.1,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.2,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.6000000000000003,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.2,-20.0,94.0,0.0,0.0,0.0,56.0,33.6,16.8,-9.55,18.8,0.0,0.0,0.0,9.35,5.61,2.805,-20.0,94.0,0.0,0.0,0.0,56.0,33.6,16.8
2018-12-19,0.005090856250729692,2.63,114.17,25.58,-0.020000000000000018,2.65,2.7,2.73,2.77,-0.050000000000000266,-0.029999999999999805,-0.020000000000000018,-0.009999999999999787,2.6599999999999997,2.692,2.7199999999999998,10.930000000000007,103.24,101.75,86.56,57.97,1.4899999999999949,15.189999999999998,-35.11,-30.47,106.3866666666667,105.47799999999998,95.652,0.0,25.58,24.52,21.63,21.46,1.0599999999999987,2.8900000000000006,0.9800000000000004,-0.3000000000000007,25.226666666666663,23.592,22.824,0.0022023530022388937,0.0034453852714078775,-0.005119615736945929,0.004233557213971312,80.0,10.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,60.0,0.0,110.0,46.666666666666664,28.0,35.1,10.0,0.0,12.0,0.0,22.0,7.333333333333326,4.399999999999997,5.506666666666668,80.0,0.0,30.0,0.0,70.0,36.666666666666664,22.0,28.1,0.0,0.0,0.0,0.0,35.0,0.0,0.0,6.2,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.6000000000000003,0.0,0.0,0.0,0.0,35.0,0.0,0.0,6.2,-74.0,74.0,94.0,0.0,0.0,56.0,33.6,16.8,-9.25,9.25,18.8,0.0,0.0,9.35,5.61,2.805,-74.0,74.0,94.0,0.0,0.0,56.0,33.6,16.8
2018-12-20,0.0008751203848950118,2.67,79.38,28.38,0.040000000000000036,2.63,2.65,2.7,2.75,-0.020000000000000018,-0.050000000000000266,-0.029999999999999805,-0.020000000000000018,2.65,2.676,2.712,-34.790000000000006,114.17,103.24,101.75,121.67,10.930000000000007,1.4899999999999949,15.189999999999998,63.7,98.93000000000002,97.02,92.571,2.8000000000000007,25.58,25.58,24.52,20.65,0.0,1.0599999999999987,2.8900000000000006,-0.8100000000000023,26.513333333333332,25.137999999999998,23.543,0.005090856250729692,0.0022023530022388937,0.0034453852714078775,-0.00035211267969451066,0.0,0.0,0.0,15.0,0.9375,15.0,0.0,0.0,0.0,-80.0,80.0,0.0,60.0,0.0,26.666666666666668,28.0,35.1,-10.0,10.0,0.0,12.0,0.0,3.3333333333333264,4.399999999999997,5.506666666666668,-80.0,80.0,0.0,30.0,0.0,26.666666666666668,22.0,28.1,15.0,0.0,0.0,0.0,0.0,5.0,3.0,7.7,0.9375,0.0,0.0,0.0,0.0,0.3125,0.1875,1.6937500000000003,15.0,0.0,0.0,0.0,0.0,5.0,3.0,7.7,0.0,0.0,74.0,94.0,0.0,24.666666666666668,33.6,16.8,0.0,0.0,9.25,18.8,0.0,3.0833333333333335,5.61,2.805,0.0,0.0,74.0,94.0,0.0,24.666666666666668,33.6,16.8
