observation_date,DEXUSEU_logreturn,DGS2,USEPUINDXD,VIXCLS,DGS2_diff,DGS2_lag1,DGS2_lag2,DGS2_lag3,DGS2_lag5,DGS2_diff_lag1,DGS2_diff_lag2,DGS2_diff_lag3,DGS2_diff_lag5,DGS2_ma3,DGS2_ma5,DGS2_ma10,USEPUINDXD_diff,USEPUINDXD_lag1,USEPUINDXD_lag2,USEPUINDXD_lag3,USEPUINDXD_lag5,USEPUINDXD_diff_lag1,USEPUINDXD_diff_lag2,USEPUINDXD_diff_lag3,USEPUINDXD_diff_lag5,USEPUINDXD_ma3,USEPUINDXD_ma5,USEPUINDXD_ma10,VIXCLS_diff,VIXCLS_lag1,VIXCLS_lag2,VIXCLS_lag3,VIXCLS_lag5,VIXCLS_diff_lag1,VIXCLS_diff_lag2,VIXCLS_diff_lag3,VIXCLS_diff_lag5,VIXCLS_ma3,VIXCLS_ma5,VIXCLS_ma10,DEXUSEU_logreturn_lag1,DEXUSEU_logreturn_lag2,DEXUSEU_logreturn_lag3,DEXUSEU_logreturn_lag5,trade_sum,trade_mean,trade_max,sanctions_sum,sanctions_mean,sanctions_max,fed_pressure_sum,fed_pressure_mean,fed_pressure_max,trade_sum_diff,trade_sum_lag1,trade_sum_lag2,trade_sum_lag3,trade_sum_lag5,trade_sum_ma3,trade_sum_ma5,trade_sum_ma10,trade_mean_diff,trade_mean_lag1,trade_mean_lag2,trade_mean_lag3,trade_mean_lag5,trade_mean_ma3,trade_mean_ma5,trade_mean_ma10,trade_max_diff,trade_max_lag1,trade_max_lag2,trade_max_lag3,trade_max_lag5,trade_max_ma3,trade_max_ma5,trade_max_ma10,sanctions_sum_diff,sanctions_sum_lag1,sanctions_sum_lag2,sanctions_sum_lag3,sanctions_sum_lag5,sanctions_sum_ma3,sanctions_sum_ma5,sanctions_sum_ma10,sanctions_mean_diff,sanctions_mean_lag1,sanctions_mean_lag2,sanctions_mean_lag3,sanctions_mean_lag5,sanctions_mean_ma3,sanctions_mean_ma5,sanctions_mean_ma10,sanctions_max_diff,sanctions_max_lag1,sanctions_max_lag2,sanctions_max_lag3,sanctions_max_lag5,sanctions_max_ma3,sanctions_max_ma5,sanctions_max_ma10,fed_pressure_sum_diff,fed_pressure_sum_lag1,fed_pressure_sum_lag2,fed_pressure_sum_lag3,fed_pressure_sum_lag5,fed_pressure_sum_ma3,fed_pressure_sum_ma5,fed_pressure_sum_ma10,fed_pressure_mean_diff,fed_pressure_mean_lag1,fed_pressure_mean_lag2,fed_pressure_mean_lag3,fed_pressure_mean_lag5,fed_pressure_mean_ma3,fed_pressure_mean_ma5,fed_pressure_mean_ma10,fed_pressure_max_diff,fed_pressure_max_lag1,fed_pressure_max_lag2,fed_pressure_max_lag3,fed_pressure_max_lag5,fed_pressure_max_ma3,fed_pressure_max_ma5,fed_pressure_max_ma10
2019-05-15,8.922596481493461e-05,2.16,132.3,16.44,-0.040000000000000036,2.2,2.18,2.26,2.3,0.020000000000000018,-0.07999999999999963,0.0,0.020000000000000018,2.18,2.212,2.263,5.650000000000006,126.65,94.65,108.12,101.81,32.0,-13.469999999999999,40.66000000000001,-9.280000000000001,117.86666666666672,105.83599999999998,92.37100000000001,-1.6199999999999974,18.06,20.55,16.04,19.4,-2.490000000000002,4.510000000000002,-3.0600000000000023,0.0799999999999983,18.349999999999998,18.038,17.163999999999998,-0.0022282642135643266,-0.0008009611962048052,0.0011571499800240165,0.0025017882955864906,0.0,0.0,0.0,10.0,2.0,10.0,0.0,0.0,0.0,-350.0,350.0,80.0,130.0,590.0,143.33333333333334,134.0,141.5,-26.923076923076923,26.923076923076923,4.2105263157894735,8.125,28.095238095238095,10.377867746288798,11.518387314439945,9.462656860683177,-70.0,70.0,40.0,50.0,95.0,36.666666666666664,46.0,42.0,-15.0,25.0,0.0,0.0,0.0,11.666666666666666,15.0,7.5,0.07692307692307687,1.9230769230769231,0.0,0.0,0.0,1.3076923076923077,2.1179487179487184,1.0589743589743592,-10.0,20.0,0.0,0.0,0.0,10.0,14.0,7.0,-70.0,70.0,0.0,0.0,32.0,23.333333333333332,14.0,10.2,-5.384615384615385,5.384615384615385,0.0,0.0,1.5238095238095237,1.794871794871795,1.076923076923077,0.6908424908424908,-70.0,70.0,0.0,0.0,32.0,23.333333333333332,14.0,10.2
2019-05-16,-0.0026802481871995715,2.2,94.72,15.29,0.040000000000000036,2.16,2.2,2.18,2.26,-0.040000000000000036,0.020000000000000018,-0.07999999999999963,-0.040000000000000036,2.186666666666667,2.2,2.248,-37.58000000000001,132.3,126.65,94.65,67.46,5.650000000000006,32.0,-13.469999999999999,-34.35000000000001,117.89000000000003,111.28799999999998,98.82300000000001,-1.1500000000000021,16.44,18.06,20.55,19.1,-1.6199999999999974,-2.490000000000002,4.510000000000002,-0.29999999999999716,16.596666666666668,17.276000000000003,17.251,8.922596481493461e-05,-0.0022282642135643266,-0.0008009611962048052,0.0019613093565432616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350.0,80.0,110.0,116.66666666666667,112.0,136.5,0.0,0.0,26.923076923076923,4.2105263157894735,18.333333333333332,8.974358974358974,7.851720647773277,9.04599019401651,0.0,0.0,70.0,40.0,70.0,23.333333333333332,32.0,37.0,-10.0,10.0,25.0,0.0,40.0,11.666666666666666,7.0,7.5,-2.0,2.0,1.9230769230769231,0.0,6.666666666666667,1.3076923076923077,0.7846153846153847,1.0589743589743592,-10.0,10.0,20.0,0.0,40.0,10.0,6.0,7.0,0.0,0.0,70.0,0.0,0.0,23.333333333333332,14.0,10.2,0.0,0.0,5.384615384615385,0.0,0.0,1.794871794871795,1.076923076923077,0.6908424908424908,0.0,0.0,70.0,0.0,0.0,23.333333333333332,14.0,10.2
2019-05-17,-0.0010741139593375831,2.2,117.89,15.96,0.0,2.2,2.16,2.2,2.26,0.040000000000000036,-0.040000000000000036,0.020000000000000018,0.0,2.186666666666667,2.188,2.235,23.17,94.72,132.3,126.65,108.12,-37.58000000000001,5.650000000000006,32.0,40.66000000000001,114.97000000000004,113.24199999999999,104.84700000000001,0.6700000000000017,15.29,16.44,18.06,16.04,-1.1500000000000021,-1.6199999999999974,-2.490000000000002,-3.0600000000000023,15.896666666666667,17.259999999999998,17.56,-0.0026802481871995715,8.922596481493461e-05,-0.0022282642135643266,0.0011571499800240165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350.0,130.0,0.0,86.0,136.5,0.0,0.0,0.0,26.923076923076923,8.125,0.0,6.226720647773278,9.04599019401651,0.0,0.0,0.0,70.0,50.0,0.0,22.0,37.0,0.0,0.0,10.0,25.0,0.0,3.3333333333333335,7.0,7.5,0.0,0.0,2.0,1.9230769230769231,0.0,0.6666666666666666,0.7846153846153847,1.0589743589743592,0.0,0.0,10.0,20.0,0.0,3.3333333333333335,6.0,7.0,0.0,0.0,0.0,70.0,0.0,0.0,14.0,10.2,0.0,0.0,0.0,5.384615384615385,0.0,0.0,1.076923076923077,0.6908424908424908,0.0,0.0,0.0,70.0,0.0,0.0,14.0,10.2
2019-05-20,0.00035816619294058716,2.21,95.08,16.31,0.009999999999999787,2.2,2.2,2.16,2.18,0.0,0.040000000000000036,-0.040000000000000036,-0.07999999999999963,2.203333333333333,2.1940000000000004,2.225,-22.810000000000002,117.89,94.72,132.3,94.65,23.17,-37.58000000000001,5.650000000000006,-13.469999999999999,102.56333333333338,113.328,104.977,0.34999999999999787,15.96,15.29,16.44,20.55,0.6700000000000017,-1.1500000000000021,-1.6199999999999974,4.510000000000002,15.853333333333333,16.412,17.647,-0.0010741139593375831,-0.0026802481871995715,8.922596481493461e-05,-0.0008009611962048052,108.0,9.0,40.0,57.0,4.75,57.0,0.0,0.0,0.0,48.0,60.0,0.0,0.0,0.0,56.0,33.6,83.8,4.384615384615385,4.615384615384615,0.0,0.0,0.0,4.538461538461538,2.7230769230769214,7.1207321187584345,0.0,40.0,0.0,0.0,0.0,26.666666666666668,16.0,31.0,0.0,57.0,0.0,0.0,10.0,38.0,22.8,18.9,0.365384615384615,4.384615384615385,0.0,0.0,2.0,3.044871794871795,1.826923076923077,1.9724358974358975,0.0,57.0,0.0,0.0,10.0,38.0,22.8,18.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5384615384615385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
2019-05-21,-0.001074883657772821,2.26,73.8,14.95,0.04999999999999982,2.21,2.2,2.2,2.2,0.009999999999999787,0.0,0.040000000000000036,0.020000000000000018,2.223333333333333,2.2060000000000004,2.223,-21.28,95.08,117.89,94.72,126.65,-22.810000000000002,23.17,-37.58000000000001,32.0,95.59000000000003,102.758,101.248,-1.3599999999999994,16.31,15.96,15.29,18.06,0.34999999999999787,0.6700000000000017,-1.1500000000000021,-2.490000000000002,15.74,15.790000000000001,17.21,0.00035816619294058716,-0.0010741139593375831,-0.0026802481871995715,-0.0022282642135643266,40.0,3.076923076923077,40.0,0.0,0.0,0.0,0.0,0.0,0.0,-68.0,108.0,60.0,0.0,0.0,69.33333333333333,41.6,76.8,-5.923076923076923,9.0,4.615384615384615,0.0,0.0,5.564102564102565,3.3384615384615373,5.595091093117409,0.0,40.0,40.0,0.0,0.0,40.0,24.0,28.0,-57.0,57.0,57.0,0.0,0.0,38.0,22.8,14.9,-4.75,4.75,4.384615384615385,0.0,0.0,3.044871794871795,1.826923076923077,1.3057692307692306,-57.0,57.0,57.0,0.0,0.0,38.0,22.8,14.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5384615384615385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
2019-05-22,-0.00017925965809405253,2.23,69.8,14.75,-0.029999999999999805,2.26,2.21,2.2,2.16,0.04999999999999982,0.009999999999999787,0.0,-0.040000000000000036,2.233333333333333,2.2199999999999998,2.216,-4.0,73.8,95.08,117.89,132.3,-21.28,-22.810000000000002,23.17,5.650000000000006,79.56000000000004,90.258,98.047,-0.1999999999999993,14.95,16.31,15.96,16.44,-1.3599999999999994,0.34999999999999787,0.6700000000000017,-1.6199999999999974,15.336666666666666,15.452000000000002,16.745,-0.001074883657772821,0.00035816619294058716,-0.0010741139593375831,8.922596481493461e-05,40.0,2.0,40.0,20.0,1.0,20.0,0.0,0.0,0.0,0.0,40.0,108.0,60.0,0.0,62.666666666666664,49.6,67.8,-1.076923076923077,3.076923076923077,9.0,4.615384615384615,0.0,4.6923076923076925,3.738461538461537,4.982591093117409,0.0,40.0,40.0,40.0,0.0,40.0,32.0,27.0,20.0,0.0,57.0,57.0,0.0,25.666666666666668,26.8,16.9,1.0,0.0,4.75,4.384615384615385,0.0,1.9166666666666667,2.026923076923077,1.4057692307692307,20.0,0.0,57.0,57.0,0.0,25.666666666666668,26.8,16.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5384615384615385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
2019-05-23,0.0014331783176878415,2.12,71.04,16.92,-0.10999999999999988,2.23,2.26,2.21,2.2,-0.029999999999999805,0.04999999999999982,0.009999999999999787,0.040000000000000036,2.203333333333333,2.2039999999999997,2.202,1.240000000000009,69.8,73.8,95.08,94.72,-4.0,-21.28,-22.810000000000002,-37.58000000000001,71.5466666666667,85.52199999999998,98.405,2.1700000000000017,14.75,14.95,16.31,15.29,-0.1999999999999993,-1.3599999999999994,0.34999999999999787,-1.1500000000000021,15.540000000000001,15.778,16.527,-0.00017925965809405253,-0.001074883657772821,0.00035816619294058716,-0.0026802481871995715,15.0,1.25,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.0,40.0,40.0,108.0,0.0,31.666666666666668,52.6,61.3,-0.75,2.0,3.076923076923077,9.0,0.0,2.108974358974359,3.988461538461537,4.686538461538461,-30.0,40.0,40.0,40.0,0.0,30.0,34.0,24.0,-20.0,20.0,0.0,57.0,0.0,6.666666666666667,26.8,16.9,-1.0,1.0,0.0,4.75,0.0,0.3333333333333333,2.026923076923077,1.4057692307692307,-20.0,20.0,0.0,57.0,0.0,6.666666666666667,26.8,16.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5384615384615385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
2019-05-24,0.0022352371951295386,2.16,144.24,15.85,0.040000000000000036,2.12,2.23,2.26,2.2,-0.10999999999999988,-0.029999999999999805,0.04999999999999982,0.0,2.17,2.196,2.192,73.2,71.04,69.8,73.8,117.89,1.240000000000009,-4.0,-21.28,23.17,95.0266666666667,90.79199999999999,102.01700000000001,-1.070000000000002,16.92,14.75,14.95,15.96,2.1700000000000017,-0.1999999999999993,-1.3599999999999994,0.6700000000000017,15.840000000000002,15.756,16.508,0.0014331783176878415,-0.00017925965809405253,-0.001074883657772821,-0.0010741139593375831,40.0,2.3529411764705883,20.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,15.0,40.0,40.0,60.0,31.666666666666668,48.6,30.3,1.1029411764705883,1.25,2.0,3.076923076923077,4.615384615384615,1.8676470588235297,3.535972850678732,2.229524886877828,10.0,10.0,40.0,40.0,40.0,23.333333333333332,30.0,19.0,0.0,0.0,20.0,0.0,57.0,6.666666666666667,15.4,14.4,0.0,0.0,1.0,0.0,4.384615384615385,0.3333333333333333,1.15,1.2134615384615386,0.0,0.0,20.0,0.0,57.0,6.666666666666667,15.4,14.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-28,-0.0017877898745854437,2.12,69.48,17.5,-0.040000000000000036,2.16,2.12,2.23,2.21,0.040000000000000036,-0.10999999999999988,-0.029999999999999805,0.009999999999999787,2.1333333333333333,2.178,2.1860000000000004,-74.76,144.24,71.04,69.8,95.08,73.2,1.240000000000009,-4.0,-22.810000000000002,94.92000000000003,85.672,99.5,1.6500000000000004,15.85,16.92,14.75,16.31,-1.070000000000002,2.1700000000000017,-0.1999999999999993,0.34999999999999787,16.756666666666668,15.994,16.203,0.0022352371951295386,0.0014331783176878415,-0.00017925965809405253,0.00035816619294058716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,5.0,60.0,20.0,15.0,21.666666666666668,25.0,38.8,-0.38461538461538464,0.38461538461538464,6.666666666666667,2.2222222222222223,1.25,2.350427350427351,2.325289089994971,3.1568753142282553,-5.0,5.0,40.0,20.0,10.0,15.0,17.0,25.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0134615384615386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-29,-0.0036749918114106356,2.09,55.62,17.9,-0.03000000000000025,2.12,2.16,2.12,2.26,-0.040000000000000036,0.040000000000000036,-0.10999999999999988,0.04999999999999982,2.123333333333333,2.1439999999999997,2.175,-13.860000000000007,69.48,144.24,71.04,73.8,-74.76,73.2,1.240000000000009,-21.28,89.78000000000003,82.03599999999999,92.397,0.3999999999999986,17.5,15.85,16.92,14.95,1.6500000000000004,-1.070000000000002,2.1700000000000017,-1.3599999999999994,17.083333333333332,16.583999999999996,16.187,-0.0017877898745854437,0.0022352371951295386,0.0014331783176878415,-0.001074883657772821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,60.0,40.0,1.6666666666666667,17.0,32.8,0.0,0.0,0.38461538461538464,6.666666666666667,2.3529411764705883,0.12820512820512822,1.8547008547008534,2.695336852689794,0.0,0.0,5.0,40.0,20.0,1.6666666666666667,13.0,21.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-30,0.00035913090707428985,2.06,50.84,17.3,-0.029999999999999805,2.09,2.12,2.16,2.23,-0.03000000000000025,-0.040000000000000036,0.040000000000000036,-0.029999999999999805,2.09,2.1100000000000003,2.165,-4.779999999999994,55.62,69.48,144.24,69.8,-13.860000000000007,-74.76,73.2,-4.0,58.6466666666667,78.244,84.251,-0.5999999999999979,17.9,17.5,15.85,14.75,0.3999999999999986,1.6500000000000004,-1.070000000000002,-0.1999999999999993,17.566666666666666,17.094,16.273000000000003,-0.0036749918114106356,-0.0017877898745854437,0.0022352371951295386,-0.00017925965809405253,45.0,2.6470588235294117,45.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,5.0,20.0,15.0,22.0,26.5,2.6470588235294117,0.0,0.0,0.38461538461538464,2.2222222222222223,0.8823529411764706,1.9396681749622915,2.0600427350427353,45.0,0.0,0.0,5.0,20.0,15.0,18.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-31,0.0008075732862963814,1.95,94.35,18.71,-0.1100000000000001,2.06,2.09,2.12,2.12,-0.029999999999999805,-0.03000000000000025,-0.040000000000000036,-0.10999999999999988,2.033333333333333,2.0759999999999996,2.1399999999999997,43.50999999999999,50.84,55.62,69.48,71.04,-4.779999999999994,-13.860000000000007,-74.76,1.240000000000009,66.93666666666668,82.90599999999999,84.214,1.4100000000000001,17.3,17.9,17.5,16.92,-0.5999999999999979,0.3999999999999986,1.6500000000000004,2.1700000000000017,17.97,17.451999999999998,16.615,0.00035913090707428985,-0.0036749918114106356,-0.0017877898745854437,0.0014331783176878415,218.0,16.76923076923077,83.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,45.0,0.0,0.0,60.0,87.66666666666667,53.6,44.3,14.122171945701359,2.6470588235294117,0.0,0.0,6.666666666666667,6.472096530920061,3.960180995475112,3.4292735042735045,38.0,45.0,0.0,0.0,40.0,42.666666666666664,26.6,26.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-03,0.005099541357658388,1.82,72.86,18.86,-0.1299999999999999,1.95,2.06,2.09,2.16,-0.1100000000000001,-0.029999999999999805,-0.03000000000000025,0.040000000000000036,1.9433333333333334,2.008,2.102,-21.489999999999995,94.35,50.84,55.62,144.24,43.50999999999999,-4.779999999999994,-13.860000000000007,73.2,72.68333333333335,68.62999999999998,79.711,0.14999999999999858,18.71,17.3,17.9,15.85,1.4100000000000001,-0.5999999999999979,0.3999999999999986,-1.070000000000002,18.290000000000003,18.054,16.905,0.0008075732862963814,0.00035913090707428985,-0.0036749918114106356,0.0022352371951295386,100.0,9.090909090909092,40.0,24.0,2.1818181818181817,14.0,50.0,4.545454545454546,50.0,-40.0,140.0,110.0,218.0,0.0,116.66666666666667,122.6,69.8,-3.636363636363635,12.727272727272727,15.714285714285714,16.76923076923077,0.0,12.510822510822512,11.389751425045542,6.622226139873199,0.0,40.0,70.0,83.0,0.0,50.0,55.6,34.3,2.0,22.0,0.0,0.0,0.0,15.333333333333334,9.2,4.6,0.18181818181818166,2.0,0.0,0.0,0.0,1.3939393939393938,0.8363636363636363,0.41818181818181815,-3.0,17.0,0.0,0.0,0.0,10.333333333333334,6.2,3.1,50.0,0.0,0.0,0.0,0.0,16.666666666666668,10.0,5.0,4.545454545454546,0.0,0.0,0.0,0.0,1.5151515151515154,0.9090909090909092,0.4545454545454546,50.0,0.0,0.0,0.0,0.0,16.666666666666668,10.0,5.0
2019-06-04,0.0026735600989043623,1.88,120.06,16.97,0.05999999999999983,1.82,1.95,2.06,2.12,-0.1299999999999999,-0.1100000000000001,-0.029999999999999805,-0.040000000000000036,1.883333333333333,1.9600000000000002,2.069,47.2,72.86,94.35,50.84,69.48,-21.489999999999995,43.50999999999999,-4.779999999999994,-74.76,95.7566666666667,78.74599999999998,82.209,-1.8900000000000006,18.86,18.71,17.3,17.5,0.14999999999999858,1.4100000000000001,-0.5999999999999979,1.6500000000000004,18.180000000000003,17.948,16.971,0.005099541357658388,0.0008075732862963814,0.00035913090707428985,-0.0017877898745854437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,100.0,140.0,110.0,45.0,80.0,113.6,67.8,-9.090909090909092,9.090909090909092,12.727272727272727,15.714285714285714,2.6470588235294117,7.2727272727272725,10.860339660339658,6.4000039176509755,-40.0,40.0,40.0,70.0,45.0,26.666666666666668,46.6,32.3,-24.0,24.0,22.0,0.0,0.0,15.333333333333334,9.2,4.6,-2.1818181818181817,2.1818181818181817,2.0,0.0,0.0,1.3939393939393938,0.8363636363636363,0.41818181818181815,-14.0,14.0,17.0,0.0,0.0,10.333333333333334,6.2,3.1,-50.0,50.0,0.0,0.0,0.0,16.666666666666668,10.0,5.0,-4.545454545454546,4.545454545454546,0.0,0.0,0.0,1.5151515151515154,0.9090909090909092,0.4545454545454546,-50.0,50.0,0.0,0.0,0.0,16.666666666666668,10.0,5.0
2019-06-05,0.0005338553378861355,1.83,217.51,16.09,-0.04999999999999982,1.88,1.82,1.95,2.09,0.05999999999999983,-0.1299999999999999,-0.1100000000000001,-0.03000000000000025,1.843333333333333,1.9080000000000001,2.026,97.44999999999999,120.06,72.86,94.35,55.62,47.2,-21.489999999999995,43.50999999999999,-13.860000000000007,136.81000000000003,111.12399999999998,96.58,-0.879999999999999,16.97,18.86,18.71,17.9,-1.8900000000000006,0.14999999999999858,1.4100000000000001,0.3999999999999986,17.306666666666665,17.586000000000002,17.085,0.0026735600989043623,0.005099541357658388,0.0008075732862963814,-0.0036749918114106356,315.0,22.5,85.0,20.0,1.4285714285714286,20.0,0.0,0.0,0.0,315.0,0.0,100.0,140.0,218.0,138.33333333333334,133.0,93.3,22.5,0.0,9.090909090909092,12.727272727272727,16.76923076923077,10.530303030303031,12.006493506493504,7.98333725098431,85.0,0.0,40.0,40.0,83.0,41.666666666666664,47.0,36.8,20.0,0.0,24.0,22.0,0.0,14.666666666666666,13.2,6.6,1.4285714285714286,0.0,2.1818181818181817,2.0,0.0,1.2034632034632036,1.122077922077922,0.561038961038961,20.0,0.0,14.0,17.0,0.0,11.333333333333334,10.2,5.1,0.0,0.0,50.0,0.0,0.0,16.666666666666668,10.0,5.0,0.0,0.0,4.545454545454546,0.0,0.0,1.5151515151515154,0.9090909090909092,0.4545454545454546,0.0,0.0,50.0,0.0,0.0,16.666666666666668,10.0,5.0
2019-06-06,0.004614846670761605,1.88,137.43,15.93,0.04999999999999982,1.83,1.88,1.82,2.06,-0.04999999999999982,0.05999999999999983,-0.1299999999999999,-0.029999999999999805,1.8633333333333333,1.8719999999999999,1.991,-80.07999999999998,217.51,120.06,72.86,50.84,97.44999999999999,47.2,-21.489999999999995,-4.779999999999994,158.33333333333334,128.44199999999998,103.343,-0.16000000000000014,16.09,16.97,18.86,17.3,-0.879999999999999,-1.8900000000000006,0.14999999999999858,-0.5999999999999979,16.330000000000002,17.312,17.202999999999996,0.0005338553378861355,0.0026735600989043623,0.005099541357658388,0.00035913090707428985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-315.0,315.0,0.0,100.0,110.0,105.0,111.0,92.8,-22.5,22.5,0.0,9.090909090909092,15.714285714285714,7.5,8.863636363636363,7.944875712522771,-85.0,85.0,0.0,40.0,70.0,28.333333333333332,33.0,36.3,-20.0,20.0,0.0,24.0,0.0,6.666666666666667,13.2,6.6,-1.4285714285714286,1.4285714285714286,0.0,2.1818181818181817,0.0,0.4761904761904762,1.122077922077922,0.561038961038961,-20.0,20.0,0.0,14.0,0.0,6.666666666666667,10.2,5.1,0.0,0.0,0.0,50.0,0.0,0.0,10.0,5.0,0.0,0.0,0.0,4.545454545454546,0.0,0.0,0.9090909090909092,0.4545454545454546,0.0,0.0,0.0,50.0,0.0,0.0,10.0,5.0
2019-06-07,0.0026527559990083133,1.85,242.25,16.3,-0.029999999999999805,1.88,1.83,1.88,1.95,0.04999999999999982,-0.04999999999999982,0.05999999999999983,-0.1100000000000001,1.8533333333333333,1.8519999999999999,1.964,104.82,137.43,217.51,120.06,94.35,-80.07999999999998,97.44999999999999,47.2,43.50999999999999,199.06333333333336,158.022,120.46400000000001,0.370000000000001,15.93,16.09,16.97,18.71,-0.16000000000000014,-0.879999999999999,-1.8900000000000006,1.4100000000000001,16.106666666666666,16.830000000000002,17.141,0.004614846670761605,0.0005338553378861355,0.0026735600989043623,0.0008075732862963814,150.0,10.714285714285714,85.0,0.0,0.0,0.0,124.0,8.857142857142858,84.0,150.0,0.0,315.0,0.0,140.0,155.0,113.0,107.8,10.714285714285714,0.0,22.5,0.0,12.727272727272727,11.071428571428571,8.46103896103896,9.016304283951342,85.0,0.0,85.0,0.0,40.0,56.666666666666664,42.0,44.8,0.0,0.0,20.0,0.0,22.0,6.666666666666667,8.8,6.6,0.0,0.0,1.4285714285714286,0.0,2.0,0.4761904761904762,0.7220779220779221,0.561038961038961,0.0,0.0,20.0,0.0,17.0,6.666666666666667,6.8,5.1,124.0,0.0,0.0,0.0,0.0,41.333333333333336,34.8,17.4,8.857142857142858,0.0,0.0,0.0,0.0,2.9523809523809526,2.680519480519481,1.3402597402597405,84.0,0.0,0.0,0.0,0.0,28.0,26.8,13.4
2019-06-10,-0.0011486637004092248,1.9,162.1,15.94,0.04999999999999982,1.85,1.88,1.83,1.82,-0.029999999999999805,0.04999999999999982,-0.04999999999999982,-0.1299999999999999,1.8766666666666663,1.8679999999999999,1.938,-80.15,242.25,137.43,217.51,72.86,104.82,-80.07999999999998,97.44999999999999,-21.489999999999995,180.59333333333336,175.86999999999998,122.25,-0.3600000000000012,16.3,15.93,16.09,18.86,0.370000000000001,-0.16000000000000014,-0.879999999999999,0.14999999999999858,16.05666666666667,16.246000000000002,17.15,0.0026527559990083133,0.004614846670761605,0.0005338553378861355,0.005099541357658388,150.0,13.636363636363637,70.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,100.0,195.0,150.0,315.0,148.33333333333334,119.0,126.0,3.6363636363636367,10.0,16.25,10.714285714285714,22.5,13.295454545454547,10.120129870129869,11.063311688311689,30.0,40.0,60.0,85.0,85.0,56.666666666666664,51.0,49.0,0.0,0.0,25.0,0.0,20.0,8.333333333333334,5.0,9.1,0.0,0.0,2.0833333333333335,0.0,1.4285714285714286,0.6944444444444445,0.41666666666666663,0.7693722943722944,0.0,0.0,25.0,0.0,20.0,8.333333333333334,5.0,7.6,0.0,0.0,0.0,124.0,0.0,0.0,24.8,17.4,0.0,0.0,0.0,8.857142857142858,0.0,0.0,1.7714285714285716,1.3402597402597405,0.0,0.0,0.0,84.0,0.0,0.0,16.8,13.4
