observation_date,DEXUSEU_logreturn,DGS2,USEPUINDXD,VIXCLS,DGS2_diff,DGS2_lag1,DGS2_lag2,DGS2_lag3,DGS2_lag5,DGS2_diff_lag1,DGS2_diff_lag2,DGS2_diff_lag3,DGS2_diff_lag5,DGS2_ma3,DGS2_ma5,DGS2_ma10,USEPUINDXD_diff,USEPUINDXD_lag1,USEPUINDXD_lag2,USEPUINDXD_lag3,USEPUINDXD_lag5,USEPUINDXD_diff_lag1,USEPUINDXD_diff_lag2,USEPUINDXD_diff_lag3,USEPUINDXD_diff_lag5,USEPUINDXD_ma3,USEPUINDXD_ma5,USEPUINDXD_ma10,VIXCLS_diff,VIXCLS_lag1,VIXCLS_lag2,VIXCLS_lag3,VIXCLS_lag5,VIXCLS_diff_lag1,VIXCLS_diff_lag2,VIXCLS_diff_lag3,VIXCLS_diff_lag5,VIXCLS_ma3,VIXCLS_ma5,VIXCLS_ma10,DEXUSEU_logreturn_lag1,DEXUSEU_logreturn_lag2,DEXUSEU_logreturn_lag3,DEXUSEU_logreturn_lag5,trade_sum,trade_mean,trade_max,sanctions_sum,sanctions_mean,sanctions_max,fed_pressure_sum,fed_pressure_mean,fed_pressure_max,trade_sum_diff,trade_sum_lag1,trade_sum_lag2,trade_sum_lag3,trade_sum_lag5,trade_sum_ma3,trade_sum_ma5,trade_sum_ma10,trade_mean_diff,trade_mean_lag1,trade_mean_lag2,trade_mean_lag3,trade_mean_lag5,trade_mean_ma3,trade_mean_ma5,trade_mean_ma10,trade_max_diff,trade_max_lag1,trade_max_lag2,trade_max_lag3,trade_max_lag5,trade_max_ma3,trade_max_ma5,trade_max_ma10,sanctions_sum_diff,sanctions_sum_lag1,sanctions_sum_lag2,sanctions_sum_lag3,sanctions_sum_lag5,sanctions_sum_ma3,sanctions_sum_ma5,sanctions_sum_ma10,sanctions_mean_diff,sanctions_mean_lag1,sanctions_mean_lag2,sanctions_mean_lag3,sanctions_mean_lag5,sanctions_mean_ma3,sanctions_mean_ma5,sanctions_mean_ma10,sanctions_max_diff,sanctions_max_lag1,sanctions_max_lag2,sanctions_max_lag3,sanctions_max_lag5,sanctions_max_ma3,sanctions_max_ma5,sanctions_max_ma10,fed_pressure_sum_diff,fed_pressure_sum_lag1,fed_pressure_sum_lag2,fed_pressure_sum_lag3,fed_pressure_sum_lag5,fed_pressure_sum_ma3,fed_pressure_sum_ma5,fed_pressure_sum_ma10,fed_pressure_mean_diff,fed_pressure_mean_lag1,fed_pressure_mean_lag2,fed_pressure_mean_lag3,fed_pressure_mean_lag5,fed_pressure_mean_ma3,fed_pressure_mean_ma5,fed_pressure_mean_ma10,fed_pressure_max_diff,fed_pressure_max_lag1,fed_pressure_max_lag2,fed_pressure_max_lag3,fed_pressure_max_lag5,fed_pressure_max_ma3,fed_pressure_max_ma5,fed_pressure_max_ma10
2025-11-17,-0.0016368730770889017,3.6,575.78,22.38,-0.020000000000000018,3.62,3.58,3.56,3.55,0.040000000000000036,0.020000000000000018,-0.020000000000000018,-0.020000000000000018,3.599999999999999,3.588,3.5869999999999997,273.40999999999997,302.37,475.99,224.47,337.82,-173.62,251.52,-249.14000000000001,21.079999999999984,451.37999999999994,410.4440000000001,329.86800000000005,2.5500000000000007,19.83,20.0,17.51,19.08,-0.1700000000000017,2.4899999999999984,-0.08999999999999986,-0.4200000000000017,20.736666666666665,19.464,19.008,-0.0027507968863022814,0.004905134399258715,0.004062762211922533,0.0033741434442822182,0.0,0.0,0.0,40.0,4.444444444444445,40.0,0.0,0.0,0.0,-20.0,20.0,0.0,45.0,10.0,6.666666666666667,13.0,43.5,-20.0,20.0,0.0,5.0,2.0,6.666666666666671,4.999999999999997,6.208152173913044,-20.0,20.0,0.0,45.0,10.0,6.666666666666667,13.0,28.5,40.0,0.0,0.0,0.0,20.0,13.333333333333334,8.0,8.0,4.444444444444445,0.0,0.0,0.0,4.0,1.4814814814814816,0.8888888888888875,1.0944444444444446,40.0,0.0,0.0,0.0,20.0,13.333333333333334,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-18,-0.0016395568241128755,3.58,617.41,24.69,-0.020000000000000018,3.6,3.62,3.58,3.58,-0.020000000000000018,0.040000000000000036,0.020000000000000018,0.03000000000000025,3.599999999999999,3.588,3.5849999999999995,41.629999999999995,575.78,302.37,475.99,473.61,273.40999999999997,-173.62,251.52,135.79000000000002,498.52,439.204,391.07000000000005,2.3100000000000023,22.38,19.83,20.0,17.6,2.5500000000000007,-0.1700000000000017,2.4899999999999984,-1.4799999999999969,22.3,20.881999999999998,19.759999999999998,-0.0016368730770889017,-0.0027507968863022814,0.004905134399258715,-0.0028543028503540957,40.0,8.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,20.0,0.0,0.0,20.0,21.0,43.5,8.0,0.0,20.0,0.0,0.0,9.333333333333337,6.599999999999997,6.674818840579709,40.0,0.0,20.0,0.0,0.0,20.0,21.0,28.5,-40.0,40.0,0.0,0.0,0.0,13.333333333333334,8.0,8.0,-4.444444444444445,4.444444444444445,0.0,0.0,0.0,1.4814814814814816,0.8888888888888875,1.0944444444444446,-40.0,40.0,0.0,0.0,0.0,13.333333333333334,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-19,-0.003373851550182494,3.58,226.6,23.66,0.0,3.58,3.6,3.62,3.56,-0.020000000000000018,-0.020000000000000018,0.040000000000000036,-0.020000000000000018,3.586666666666666,3.592,3.585,-390.80999999999995,617.41,575.78,302.37,224.47,41.629999999999995,273.40999999999997,-173.62,-249.14000000000001,473.2633333333333,439.63,385.15999999999997,-1.0300000000000011,24.69,22.38,19.83,17.51,2.3100000000000023,2.5500000000000007,-0.1700000000000017,-0.08999999999999986,23.576666666666668,22.112000000000002,20.226,-0.0016395568241128755,-0.0016368730770889017,-0.0027507968863022814,0.004062762211922533,80.0,8.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,0.0,20.0,45.0,40.0,28.0,35.5,0.0,8.0,0.0,20.0,5.0,5.333333333333338,7.1999999999999975,6.779166666666666,0.0,40.0,0.0,20.0,45.0,26.666666666666668,20.0,27.5,0.0,0.0,40.0,0.0,0.0,13.333333333333334,8.0,8.0,0.0,0.0,4.444444444444445,0.0,0.0,1.4814814814814816,0.8888888888888875,1.0944444444444446,0.0,0.0,40.0,0.0,0.0,13.333333333333334,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-20,-0.0005200658867325625,3.55,312.65,26.42,-0.03000000000000025,3.58,3.58,3.6,3.58,0.0,-0.020000000000000018,-0.020000000000000018,0.020000000000000018,3.569999999999999,3.586,3.5770000000000004,86.04999999999998,226.6,617.41,575.78,475.99,-390.80999999999995,41.629999999999995,273.40999999999997,251.52,385.5533333333333,406.962,386.344,2.7600000000000016,23.66,24.69,22.38,20.0,-1.0300000000000011,2.3100000000000023,2.5500000000000007,2.4899999999999984,24.923333333333336,23.395999999999997,21.067,-0.003373851550182494,-0.0016395568241128755,-0.0016368730770889017,0.004905134399258715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-80.0,80.0,40.0,0.0,0.0,40.0,28.0,24.0,-8.0,8.0,8.0,0.0,0.0,5.333333333333338,7.1999999999999975,4.8625,-40.0,40.0,40.0,0.0,0.0,26.666666666666668,20.0,20.0,0.0,0.0,0.0,40.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,4.444444444444445,0.0,0.0,0.8888888888888875,1.0944444444444446,0.0,0.0,0.0,40.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-21,-0.0024305567521191174,3.51,265.43,23.43,-0.040000000000000036,3.55,3.58,3.58,3.62,-0.03000000000000025,0.0,-0.020000000000000018,0.040000000000000036,3.5466666666666655,3.564,3.571,-47.21999999999997,312.65,226.6,617.41,302.37,86.04999999999998,-390.80999999999995,41.629999999999995,-173.62,268.2266666666667,399.57399999999996,381.213,-2.990000000000002,26.42,23.66,24.69,19.83,2.7600000000000016,-1.0300000000000011,2.3100000000000023,-0.1700000000000017,24.503333333333334,24.116,21.46,-0.0005200658867325625,-0.003373851550182494,-0.0016395568241128755,-0.0027507968863022814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,40.0,20.0,26.666666666666668,24.0,19.5,0.0,0.0,8.0,8.0,20.0,2.6666666666666714,3.199999999999997,4.3,0.0,0.0,40.0,40.0,20.0,13.333333333333334,16.0,15.5,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8888888888888875,0.8444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-24,0.0010423906433788266,3.46,199.1,20.52,-0.04999999999999982,3.51,3.55,3.58,3.6,-0.040000000000000036,-0.03000000000000025,0.0,-0.020000000000000018,3.506666666666666,3.536,3.562,-66.33000000000001,265.43,312.65,226.6,575.78,-47.21999999999997,86.04999999999998,-390.80999999999995,273.40999999999997,259.06,324.238,367.341,-2.91,23.43,26.42,23.66,22.38,-2.990000000000002,2.7600000000000016,-1.0300000000000011,2.5500000000000007,23.456666666666667,23.744,21.604,-0.0024305567521191174,-0.0005200658867325625,-0.003373851550182494,-0.0016368730770889017,90.0,11.25,45.0,0.0,0.0,0.0,0.0,0.0,0.0,-45.0,135.0,60.0,0.0,80.0,95.0,57.0,42.5,-5.625,16.875,12.0,0.0,8.0,13.375000000000005,8.024999999999997,7.6125,-30.0,75.0,20.0,0.0,40.0,46.666666666666664,28.0,24.0,-40.0,40.0,40.0,0.0,0.0,26.666666666666668,16.0,12.0,-5.0,5.0,8.0,0.0,0.0,4.333333333333333,2.5999999999999988,1.7444444444444442,-40.0,40.0,40.0,0.0,0.0,26.666666666666668,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-25,0.003034114416400946,3.43,323.74,18.56,-0.029999999999999805,3.46,3.51,3.55,3.58,-0.04999999999999982,-0.040000000000000036,-0.03000000000000025,-0.020000000000000018,3.4666666666666663,3.5060000000000002,3.5469999999999997,124.64000000000001,199.1,265.43,312.65,617.41,-66.33000000000001,-47.21999999999997,86.04999999999998,41.629999999999995,262.75666666666666,265.504,352.354,-1.9600000000000009,20.52,23.43,26.42,24.69,-2.91,-2.990000000000002,2.7600000000000016,2.3100000000000023,20.83666666666667,22.518,21.7,0.0010423906433788266,-0.0024305567521191174,-0.0005200658867325625,-0.0016395568241128755,40.0,10.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,90.0,135.0,60.0,0.0,88.33333333333333,65.0,46.5,-1.25,11.25,16.875,12.0,0.0,12.708333333333337,10.024999999999997,8.6125,-5.0,45.0,75.0,20.0,0.0,53.333333333333336,36.0,28.0,0.0,0.0,40.0,40.0,0.0,13.333333333333334,16.0,12.0,0.0,0.0,5.0,8.0,0.0,1.6666666666666667,2.5999999999999988,1.7444444444444442,0.0,0.0,40.0,40.0,0.0,13.333333333333334,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-26,0.003283791405726433,3.45,231.59,17.19,0.020000000000000018,3.43,3.46,3.51,3.58,-0.029999999999999805,-0.04999999999999982,-0.040000000000000036,0.0,3.446666666666666,3.4799999999999995,3.536,-92.15,323.74,199.1,265.43,226.6,124.64000000000001,-66.33000000000001,-47.21999999999997,-390.80999999999995,251.47666666666666,266.502,353.066,-1.3699999999999974,18.56,20.52,23.43,23.66,-1.9600000000000009,-2.91,-2.990000000000002,-1.0300000000000011,18.756666666666664,21.224,21.668,0.003034114416400946,0.0010423906433788266,-0.0024305567521191174,-0.003373851550182494,40.0,4.444444444444445,40.0,100.0,11.11111111111111,80.0,0.0,0.0,0.0,0.0,40.0,90.0,135.0,0.0,56.666666666666664,73.0,48.5,-5.555555555555555,10.0,11.25,16.875,0.0,8.564814814814818,10.913888888888886,7.0569444444444445,0.0,40.0,45.0,75.0,0.0,41.666666666666664,44.0,30.0,100.0,0.0,0.0,40.0,0.0,33.333333333333336,36.0,22.0,11.11111111111111,0.0,0.0,5.0,0.0,3.7037037037037037,4.822222222222221,2.8555555555555556,80.0,0.0,0.0,40.0,0.0,26.666666666666668,32.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-28,0.0007761632057109447,3.47,323.26,16.35,0.020000000000000018,3.45,3.43,3.46,3.55,0.020000000000000018,-0.029999999999999805,-0.04999999999999982,-0.03000000000000025,3.4499999999999993,3.464,3.525,91.66999999999999,231.59,323.74,199.1,312.65,-92.15,124.64000000000001,-66.33000000000001,86.04999999999998,292.86333333333334,268.62399999999997,337.793,-0.8399999999999999,17.19,18.56,20.52,26.42,-1.3699999999999974,-1.9600000000000009,-2.91,2.7600000000000016,17.366666666666667,19.21,21.303,0.003283791405726433,0.003034114416400946,0.0010423906433788266,-0.0005200658867325625,120.0,15.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,30.0,40.0,40.0,135.0,63.333333333333336,64.0,59.5,5.0,10.0,4.444444444444445,10.0,16.875,9.814814814814818,10.138888888888886,8.756944444444445,50.0,30.0,40.0,40.0,75.0,50.0,47.0,37.0,0.0,0.0,100.0,0.0,40.0,33.333333333333336,20.0,18.0,0.0,0.0,11.11111111111111,0.0,5.0,3.7037037037037037,2.2222222222222205,2.4111111111111114,0.0,0.0,80.0,0.0,40.0,26.666666666666668,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-01,0.0019807955492520957,3.54,257.88,17.24,0.06999999999999984,3.47,3.45,3.43,3.51,0.020000000000000018,0.020000000000000018,-0.029999999999999805,-0.040000000000000036,3.4866666666666664,3.47,3.5170000000000003,-65.38,323.26,231.59,323.74,265.43,91.66999999999999,-92.15,124.64000000000001,-47.21999999999997,270.91,267.114,333.344,0.889999999999997,16.35,17.19,18.56,23.43,-0.8399999999999999,-1.3699999999999974,-1.9600000000000009,-2.990000000000002,16.926666666666666,17.972,21.044,0.0007761632057109447,0.003283791405726433,0.003034114416400946,-0.0024305567521191174,50.0,10.0,50.0,40.0,8.0,40.0,0.0,0.0,0.0,10.0,40.0,115.0,120.0,40.0,68.33333333333333,71.0,72.0,4.285714285714286,5.714285714285714,19.166666666666668,15.0,4.444444444444445,11.626984126984134,11.976190476190474,11.445039682539683,10.0,40.0,70.0,80.0,40.0,53.333333333333336,54.0,49.0,40.0,0.0,20.0,0.0,100.0,20.0,12.0,24.0,8.0,0.0,3.3333333333333335,0.0,11.11111111111111,3.777777777777778,2.2666666666666653,3.5444444444444443,40.0,0.0,20.0,0.0,80.0,20.0,12.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-02,-0.0023256826021619548,3.51,292.27,16.59,-0.03000000000000025,3.54,3.47,3.45,3.46,0.06999999999999984,0.020000000000000018,0.020000000000000018,-0.04999999999999982,3.506666666666666,3.4799999999999995,3.508,34.389999999999986,257.88,323.26,231.59,199.1,-65.38,91.66999999999999,-92.15,-66.33000000000001,291.13666666666666,285.748,304.993,-0.6499999999999986,17.24,16.35,17.19,20.52,0.889999999999997,-0.8399999999999999,-1.3699999999999974,-2.91,16.726666666666667,17.186,20.465,0.0019807955492520957,0.0007761632057109447,0.003283791405726433,0.0010423906433788266,80.0,6.153846153846154,50.0,100.0,7.6923076923076925,40.0,0.0,0.0,0.0,30.0,50.0,40.0,115.0,30.0,56.666666666666664,81.0,74.0,-3.846153846153846,10.0,5.714285714285714,19.166666666666668,10.0,7.289377289377295,11.206959706959704,10.860424297924299,0.0,50.0,40.0,70.0,30.0,46.666666666666664,58.0,52.0,60.0,40.0,0.0,20.0,0.0,46.666666666666664,32.0,30.0,-0.3076923076923075,8.0,0.0,3.3333333333333335,0.0,5.230769230769231,3.8051282051282036,3.5136752136752136,0.0,40.0,0.0,20.0,0.0,26.666666666666668,20.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-03,0.005503969862937219,3.49,357.52,16.08,-0.019999999999999574,3.51,3.54,3.47,3.43,-0.03000000000000025,0.06999999999999984,0.020000000000000018,-0.029999999999999805,3.513333333333333,3.492,3.499,65.25,292.27,257.88,323.26,323.74,34.389999999999986,-65.38,91.66999999999999,124.64000000000001,302.5566666666667,292.504,279.004,-0.5100000000000016,16.59,17.24,16.35,18.56,-0.6499999999999986,0.889999999999997,-0.8399999999999999,-1.9600000000000009,16.636666666666667,16.69,19.604000000000003,-0.0023256826021619548,0.0019807955492520957,0.0007761632057109447,0.003034114416400946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-80.0,80.0,50.0,40.0,120.0,43.333333333333336,57.0,60.5,-6.153846153846154,6.153846153846154,10.0,5.714285714285714,15.0,5.3846153846153895,8.206959706959704,9.172924297924299,-50.0,50.0,50.0,40.0,80.0,33.333333333333336,42.0,44.5,-100.0,100.0,40.0,0.0,0.0,46.666666666666664,32.0,26.0,-7.6923076923076925,7.6923076923076925,8.0,0.0,0.0,5.230769230769231,3.8051282051282036,3.0136752136752136,-40.0,40.0,40.0,0.0,0.0,26.666666666666668,20.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-04,-8.576697119197507e-05,3.52,520.11,15.78,0.029999999999999805,3.49,3.51,3.54,3.45,-0.019999999999999574,-0.03000000000000025,0.06999999999999984,0.020000000000000018,3.506666666666666,3.5060000000000002,3.493,162.59000000000003,357.52,292.27,257.88,231.59,65.25,34.389999999999986,-65.38,-92.15,389.9666666666667,350.20799999999997,308.355,-0.29999999999999893,16.08,16.59,17.24,17.19,-0.5100000000000016,-0.6499999999999986,0.889999999999997,-1.3699999999999974,16.150000000000002,16.408,18.816,0.005503969862937219,-0.0023256826021619548,0.0019807955492520957,0.003283791405726433,105.0,6.5625,40.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,0.0,80.0,50.0,115.0,61.666666666666664,55.0,62.0,6.5625,0.0,6.153846153846154,10.0,19.166666666666668,4.2387820512820555,5.6861263736263705,8.704174297924299,40.0,0.0,50.0,50.0,70.0,30.0,36.0,44.0,0.0,0.0,100.0,40.0,20.0,33.333333333333336,28.0,26.0,0.0,0.0,7.6923076923076925,8.0,3.3333333333333335,2.5641025641025643,3.138461538461537,3.0136752136752136,0.0,0.0,40.0,40.0,20.0,13.333333333333334,16.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-05,-0.0020606171968992615,3.56,236.11,15.41,0.040000000000000036,3.52,3.49,3.51,3.47,0.029999999999999805,-0.019999999999999574,-0.03000000000000025,0.020000000000000018,3.523333333333333,3.524,3.4939999999999998,-284.0,520.11,357.52,292.27,323.26,162.59000000000003,65.25,34.389999999999986,91.66999999999999,371.24666666666667,332.77799999999996,300.70099999999996,-0.3699999999999992,15.78,16.08,16.59,16.35,-0.29999999999999893,-0.5100000000000016,-0.6499999999999986,-0.8399999999999999,15.756666666666666,16.22,17.715,-8.576697119197507e-05,0.005503969862937219,-0.0023256826021619548,0.0007761632057109447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-105.0,105.0,0.0,80.0,40.0,35.0,47.0,58.0,-6.5625,6.5625,0.0,6.153846153846154,5.714285714285714,2.187500000000005,4.543269230769228,7.704174297924299,-40.0,40.0,0.0,50.0,40.0,13.333333333333334,28.0,40.0,0.0,0.0,0.0,100.0,0.0,0.0,28.0,26.0,0.0,0.0,0.0,7.6923076923076925,0.0,0.0,3.138461538461537,3.0136752136752136,0.0,0.0,0.0,40.0,0.0,0.0,16.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-08,-0.0007738274750961338,3.57,483.24,16.66,0.009999999999999787,3.56,3.52,3.49,3.54,0.040000000000000036,0.029999999999999805,-0.019999999999999574,0.06999999999999984,3.5499999999999994,3.5300000000000002,3.5,247.13,236.11,520.11,357.52,257.88,-284.0,162.59000000000003,65.25,-65.38,413.15333333333336,377.85,322.482,1.25,15.41,15.78,16.08,17.24,-0.3699999999999992,-0.29999999999999893,-0.5100000000000016,0.889999999999997,15.950000000000001,16.104,17.038,-0.0020606171968992615,-8.576697119197507e-05,0.005503969862937219,0.0019807955492520957,165.0,33.0,45.0,40.0,8.0,40.0,0.0,0.0,0.0,125.0,40.0,20.0,0.0,0.0,75.0,66.0,61.5,26.333333333333332,6.666666666666667,1.1111111111111112,0.0,0.0,13.592592592592597,9.468055555555553,8.837507631257632,5.0,40.0,20.0,0.0,0.0,35.0,29.0,35.5,40.0,0.0,0.0,0.0,0.0,13.333333333333334,8.0,20.0,8.0,0.0,0.0,0.0,0.0,2.6666666666666665,1.5999999999999985,2.7025641025641027,40.0,0.0,0.0,0.0,0.0,13.333333333333334,8.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-09,0.0011175586806803361,3.61,583.98,16.93,0.040000000000000036,3.57,3.56,3.52,3.51,0.009999999999999787,0.040000000000000036,0.029999999999999805,-0.03000000000000025,3.5799999999999996,3.55,3.5149999999999997,100.74000000000001,483.24,236.11,520.11,292.27,247.13,-284.0,162.59000000000003,34.389999999999986,434.4433333333333,436.192,360.97,0.2699999999999996,16.66,15.41,15.78,16.59,1.25,-0.3699999999999992,-0.29999999999999893,-0.6499999999999986,16.333333333333332,16.171999999999997,16.679000000000002,-0.0007738274750961338,-0.0020606171968992615,-8.576697119197507e-05,-0.0023256826021619548,80.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,-85.0,165.0,40.0,20.0,105.0,95.0,61.0,58.0,7.0,33.0,6.666666666666667,1.1111111111111112,6.5625,26.55555555555556,16.155555555555555,10.920840964590965,-5.0,45.0,40.0,20.0,40.0,41.666666666666664,29.0,32.5,-40.0,40.0,0.0,0.0,0.0,13.333333333333334,8.0,18.0,-8.0,8.0,0.0,0.0,0.0,2.6666666666666665,1.5999999999999985,2.3692307692307693,-40.0,40.0,0.0,0.0,0.0,13.333333333333334,8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-10,0.0009446520518703871,3.54,336.6,15.77,-0.06999999999999984,3.61,3.57,3.56,3.49,0.040000000000000036,0.009999999999999787,0.040000000000000036,-0.019999999999999574,3.573333333333333,3.56,3.5260000000000007,-247.38,583.98,483.24,236.11,357.52,100.74000000000001,247.13,-284.0,65.25,467.94,432.008,362.256,-1.1600000000000001,16.93,16.66,15.41,16.08,0.2699999999999996,1.25,-0.3699999999999992,-0.5100000000000016,16.453333333333333,16.11,16.4,0.0011175586806803361,-0.0007738274750961338,-0.0020606171968992615,0.005503969862937219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-80.0,80.0,165.0,40.0,0.0,81.66666666666667,61.0,54.0,-40.0,40.0,33.0,6.666666666666667,0.0,24.333333333333343,16.155555555555555,10.349412393162392,-40.0,40.0,45.0,40.0,0.0,28.333333333333332,29.0,28.5,0.0,0.0,40.0,0.0,0.0,13.333333333333334,8.0,18.0,0.0,0.0,8.0,0.0,0.0,2.6666666666666665,1.5999999999999985,2.3692307692307693,0.0,0.0,40.0,0.0,0.0,13.333333333333334,8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-11,0.009057568544961286,3.52,524.45,14.85,-0.020000000000000018,3.54,3.61,3.57,3.52,-0.06999999999999984,0.040000000000000036,0.009999999999999787,0.029999999999999805,3.556666666666666,3.56,3.533,187.85000000000002,336.6,583.98,483.24,520.11,-247.38,100.74000000000001,247.13,162.59000000000003,481.67666666666673,432.87600000000003,391.54200000000003,-0.9199999999999999,15.77,16.93,16.66,15.78,-1.1600000000000001,0.2699999999999996,1.25,-0.29999999999999893,15.85,15.923999999999998,16.166,0.0009446520518703871,0.0011175586806803361,-0.0007738274750961338,-8.576697119197507e-05,80.0,13.333333333333334,40.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,80.0,165.0,20.0,53.333333333333336,73.0,57.0,13.333333333333334,0.0,40.0,33.0,1.1111111111111112,17.777777777777782,18.599999999999998,10.682745726495728,40.0,0.0,40.0,45.0,20.0,26.666666666666668,33.0,27.5,0.0,0.0,0.0,40.0,0.0,0.0,8.0,14.0,0.0,0.0,0.0,8.0,0.0,0.0,1.5999999999999985,1.5692307692307694,0.0,0.0,0.0,40.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
