observation_date,DEXUSEU_logreturn,DGS2_diff,USEPUINDXD_diff,VIXCLS
2024-08-22,-0.0026059232071874716,0.07000000000000028,-29.67,17.55
2024-08-23,0.005563047096931159,-0.0900000000000003,-17.540000000000006,15.86
2024-08-26,-0.0010743062805848302,0.010000000000000231,-5.869999999999997,16.15
2024-08-27,-0.0003583587209108202,-0.08000000000000007,-28.019999999999996,15.43
2024-08-28,-0.0029613697776015163,0.0,28.380000000000003,17.11
2024-08-29,-0.003691536177950483,0.040000000000000036,28.189999999999998,15.65
2024-08-30,-0.0023480549034241432,0.040000000000000036,-31.39,15.0
2024-09-03,-0.0015382530291950108,-0.03000000000000025,9.989999999999995,20.72
2024-09-04,0.003435186889194655,-0.1200000000000001,21.86,21.32
2024-09-05,0.0013527530583419128,-0.009999999999999787,-37.91,19.9
2024-09-06,-0.000901632014917414,-0.08999999999999986,48.18000000000001,22.38
2024-09-09,-0.003976867135760037,0.020000000000000018,-47.440000000000005,19.45
2024-09-10,-0.0015407625289432098,-0.0900000000000003,62.4,19.08
2024-09-11,-0.0011798340525488865,0.03000000000000025,-79.96000000000001,17.69
2024-09-12,0.0026300291766391815,0.020000000000000018,20.46,17.07
2024-09-13,0.003977226611274809,-0.07000000000000028,34.39,16.56
2024-09-16,0.003422193541617463,-0.009999999999999787,-33.76,17.14
2024-09-17,-0.00044962007861465425,0.029999999999999805,51.419999999999995,17.61
2024-09-18,-0.00017990465102042663,0.020000000000000018,41.56000000000002,18.23
2024-09-19,0.00278489152722923,-0.020000000000000018,-26.01000000000002,16.33
2024-09-20,0.0010759437960776302,-0.040000000000000036,-59.69999999999999,16.15
2024-09-23,-0.002602181916110613,0.020000000000000018,7.199999999999989,15.89
2024-09-24,0.001795332618674303,-0.07999999999999963,-1.1299999999999955,15.39
2024-09-25,-0.0006279998412108273,0.03999999999999959,31.439999999999998,15.41
2024-09-26,0.003672687426537563,0.07000000000000028,-21.799999999999997,15.37
2024-09-27,-0.0022378382878904257,-0.050000000000000266,8.400000000000006,16.96
2024-09-30,-0.001255380365731848,0.11000000000000032,25.75999999999999,16.73
2024-10-01,-0.007023259555183944,-0.050000000000000266,-57.41,19.26
2024-10-02,-0.0015372793188864753,0.020000000000000018,74.74,18.9
2024-10-03,-0.0031724477094554338,0.07000000000000028,-56.91999999999999,20.49
2024-10-04,-0.004914462020719962,0.22999999999999998,-2.1200000000000045,19.21
2024-10-07,0.0013675527499429213,0.06000000000000005,-26.200000000000003,22.64
2024-10-08,-0.0005467966963904752,-0.010000000000000231,78.71000000000001,21.42
2024-10-09,-0.0017334979935167832,0.010000000000000231,-55.49000000000001,20.86
2024-10-10,-0.002377035311968201,-0.010000000000000231,25.120000000000005,20.93
2024-10-11,0.0015548546599803703,-0.029999999999999805,150.39,20.46
2024-10-15,-0.003937553734459573,0.0,-106.65,20.64
2024-10-16,-0.0023883898915623147,-0.020000000000000018,-60.72999999999999,19.58
2024-10-17,-0.003316447074754106,0.029999999999999805,35.11999999999999,19.11
2024-10-18,0.0015674707003547617,-0.009999999999999787,-44.67999999999999,18.03
2024-10-21,-0.003137402222877478,0.0699999999999994,213.68,18.37
2024-10-22,-0.001387283459486216,0.010000000000000675,-167.78000000000003,18.2
2024-10-23,-0.002409193159357878,0.040000000000000036,-17.42,19.24
2024-10-24,0.0025017386223825933,0.0,-31.25999999999999,19.08
2024-10-25,0.000647578541525945,0.040000000000000036,16.310000000000002,20.33
2024-10-28,0.0005547337420364618,0.009999999999999787,-7.990000000000009,19.8
2024-10-29,-0.0019429159093411197,-0.009999999999999787,13.320000000000007,19.34
2024-10-30,0.006093639020245026,0.040000000000000036,-18.52000000000001,20.35
2024-10-31,-0.0008287674860852634,0.009999999999999787,37.18000000000001,23.16
2024-11-01,-0.0006450721322153324,0.04999999999999982,8.650000000000006,21.88
2024-11-04,0.0033130897229601414,-0.040000000000000036,115.52,21.98
2024-11-05,0.0033021493957591658,0.020000000000000462,80.68,20.49
2024-11-06,-0.017366037753381414,0.07999999999999918,-169.92000000000002,16.27
2024-11-07,0.005575186342077057,-0.05999999999999961,180.95,15.2
2024-11-08,-0.00762723444579734,0.04999999999999982,-15.109999999999957,14.94
2024-11-12,-0.01051258038908695,0.08000000000000007,-83.06000000000003,14.71
2024-11-13,-0.002929366611676705,-0.07000000000000028,-54.94999999999999,14.02
2024-11-14,-0.00047328317415226,0.07000000000000028,-34.670000000000016,14.31
2024-11-15,-0.0009472388697280495,-0.03000000000000025,132.69000000000003,16.14
2024-11-18,0.0032169580207824025,-0.019999999999999574,194.8,15.58
2024-11-19,-0.0007560007920075495,-0.020000000000000462,-249.17000000000002,16.35
2024-11-20,-0.005403112817637466,0.040000000000000036,-32.24000000000001,17.16
2024-11-21,-0.0043817940179492615,0.03000000000000025,38.099999999999994,16.87
2024-11-22,-0.007281818130105755,0.03000000000000025,-84.53999999999999,15.24
2024-11-25,0.007568173307932274,-0.16000000000000014,-47.620000000000005,14.6
2024-11-26,0.00028627320201228545,0.0,62.400000000000006,14.1
2024-11-27,0.008928630744301447,-0.019999999999999574,-18.01000000000002,14.1
2024-11-29,-0.002651265637864622,-0.0600000000000005,42.670000000000016,13.51
2024-12-02,-0.005991173833317244,0.040000000000000036,-96.13,13.34
2024-12-03,0.0032377897059926095,0.0,13.509999999999991,13.3
2024-12-04,0.0008553101020352116,-0.040000000000000036,85.72,13.45
2024-12-05,0.004171017517338192,0.020000000000000462,-80.52,13.54
2024-12-06,-0.0007570739455007511,-0.05000000000000071,293.3,12.77
2024-12-09,0.0006624710411210419,0.03000000000000025,-156.89,14.19
2024-12-10,-0.005502338139891594,0.020000000000000462,-15.410000000000025,14.18
2024-12-11,-0.00038058991896122024,0.0,1.3300000000000125,13.58
2024-12-12,0.0005708305739628092,0.02999999999999936,-94.28,13.92
2024-12-13,-0.0015229395671481072,0.07000000000000028,16.24000000000001,13.81
2024-12-16,0.0013326989121465183,0.0,147.25,14.69
2024-12-17,-0.0005709392104848374,0.0,-201.99,15.87
2024-12-18,-0.0035280131945519405,0.09999999999999964,165.05,27.62
2024-12-19,-0.01075588973047599,-0.02999999999999936,-80.28,24.09
2024-12-20,0.007023649405939164,-0.020000000000000462,9.090000000000003,18.36
2024-12-23,-0.0020154524793497483,0.0,-41.78,16.78
2024-12-24,-0.0020195227328293,-0.009999999999999787,113.16,14.27
2024-12-26,0.0033636089566832783,0.009999999999999787,-134.02,14.73
2024-12-27,0.0,0.009999999999999787,-13.849999999999994,15.95
2024-12-30,-0.003556157335058069,-0.0699999999999994,34.06,17.4
2024-12-31,-0.003375612020514132,0.009999999999999787,-28.930000000000007,17.35
2025-01-02,-0.008732832521540931,0.0,79.46000000000001,17.93
2025-01-03,0.003016593539425523,0.03000000000000025,-21.49000000000001,16.13
2025-01-06,0.01015040857633559,0.0,54.900000000000006,16.04
2025-01-07,-0.002696717419692178,0.019999999999999574,38.629999999999995,17.82
2025-01-08,-0.005415350242208995,-0.019999999999999574,-48.93000000000001,17.7
2025-01-09,-0.0014555337099823838,-0.010000000000000675,18.700000000000017,18.07
2025-01-10,-0.005843413588558114,0.13000000000000078,-82.95000000000002,19.54
2025-01-13,-0.002836603848513263,0.0,31.840000000000003,19.19
2025-01-14,0.008097210232619344,-0.03000000000000025,5.800000000000011,18.71
2025-01-15,-0.0009721007861847146,-0.10000000000000053,-74.68,16.12
2025-01-16,0.0020403213296180597,-0.03999999999999915,23.960000000000008,16.6
2025-01-17,-0.0015541528140380415,0.03999999999999915,38.94999999999999,15.97
2025-01-21,0.013133940608292306,0.020000000000000462,51.74000000000001,15.06
2025-01-22,-0.00028786643196434397,0.0,-103.60000000000001,15.1
2025-01-23,0.0,0.0,54.750000000000014,15.02
2025-01-24,0.009075772829442302,-0.020000000000000462,12.639999999999986,14.85
2025-01-27,-0.002189747150036045,-0.09999999999999964,-29.74000000000001,17.9
2025-01-28,-0.0062144661971711215,0.020000000000000462,103.27000000000001,16.41
2025-01-29,-0.001055510341242523,0.019999999999999574,79.57999999999998,16.56
2025-01-30,0.000383950859007387,-0.03000000000000025,-48.75999999999999,15.84
2025-01-31,-0.0019212301778938831,0.040000000000000036,202.26999999999998,16.43
2025-02-03,-0.011897417504390918,0.040000000000000036,-168.61999999999995,18.62
2025-02-04,0.009876145340215893,-0.04999999999999982,66.19,17.21
2025-02-05,0.0038465284468947175,-0.040000000000000036,-167.16000000000003,15.77
2025-02-06,-0.004906922820127883,0.040000000000000036,146.26,15.5
2025-02-07,-0.003768666585422492,0.08000000000000007,-39.56,16.54
2025-02-10,-0.0016472073876101674,-0.009999999999999787,-42.55000000000001,15.81
2025-02-11,0.003291705944437142,0.009999999999999787,-59.45999999999998,16.02
2025-02-12,0.004436307786975013,0.07000000000000028,54.39999999999998,15.89
2025-02-13,0.003458216702956929,-0.05000000000000071,-48.589999999999975,15.1
2025-02-14,0.006690266758852849,-0.04999999999999982,61.22000000000003,14.77
2025-02-18,-0.003913152213656318,0.03000000000000025,-17.55000000000001,15.35
2025-02-19,-0.004889047748340036,-0.009999999999999787,61.129999999999995,15.27
2025-02-20,0.006608902940089777,0.0,26.430000000000007,15.66
2025-02-21,-0.0019111329276045308,-0.08999999999999986,7.699999999999989,18.21
2025-02-24,0.0021974881054310502,-0.0600000000000005,-19.720000000000027,18.98
2025-02-25,0.0019069418440800581,-0.05999999999999961,-123.75999999999999,19.43
2025-02-26,0.0015229395671481072,-0.020000000000000462,43.03000000000003,19.1
2025-02-27,-0.009556647656548768,0.020000000000000462,13.370000000000005,21.13
2025-02-28,-0.0011529593898266938,-0.08000000000000007,56.68000000000001,19.63
2025-03-03,0.00899613685085257,-0.03000000000000025,84.52999999999997,22.78
2025-03-04,0.003613888859464183,0.0,17.779999999999973,23.51
2025-03-05,0.02197065184117447,0.03000000000000025,-56.22999999999996,21.93
2025-03-06,0.00463264054686334,-0.03000000000000025,334.96,24.87
2025-03-07,0.003782815785528179,0.03000000000000025,-169.55999999999995,23.37
2025-03-10,-0.0020280242939052368,-0.10000000000000009,-152.92000000000007,27.86
2025-03-11,0.008270585647750073,0.04999999999999982,300.25,26.92
2025-03-12,-0.0001830496069544496,0.06999999999999984,-270.53,24.23
2025-03-13,-0.006059511746890386,-0.06999999999999984,29.860000000000014,24.66
2025-03-14,0.0011964476140790548,0.07999999999999963,-20.900000000000034,21.77
2025-03-17,0.004588426881119476,0.040000000000000036,207.07,20.51
2025-03-18,0.00045768685864630565,-0.019999999999999574,-35.289999999999964,21.7
2025-03-19,-0.004586322476895208,-0.04999999999999982,-48.789999999999964,19.9
2025-03-20,-0.002669736913673365,-0.040000000000000036,-106.79000000000002,19.8
2025-03-21,-0.003879195776165717,-0.010000000000000231,-68.31,19.28
2025-03-24,-0.0011111112254230532,0.10000000000000009,108.48999999999995,17.48
2025-03-25,0.0009260117339181806,-0.08000000000000007,-25.859999999999957,17.15
2025-03-26,-0.0021311103733882286,0.020000000000000018,-156.49,18.33
2025-03-27,0.0017608085731931483,-0.009999999999999787,-3.3799999999999955,18.69
2025-03-28,0.002404514244612077,-0.08000000000000007,49.329999999999984,21.65
2025-03-31,-0.0027749532190280285,0.0,63.72000000000003,22.28
2025-04-01,0.0003704389744159514,-0.020000000000000018,216.32,21.77
2025-04-02,0.006276557433927216,0.040000000000000036,-196.88,21.51
2025-04-03,0.01678871549706877,-0.20000000000000018,-6.670000000000016,30.02
2025-04-04,-0.0034442162208803695,-0.029999999999999805,111.51000000000005,45.31
2025-04-07,-0.009304089739183452,0.04999999999999982,24.529999999999973,46.98
2025-04-08,0.0,-0.020000000000000018,-8.980000000000018,52.33
2025-04-09,0.01166193974784309,0.20000000000000018,24.090000000000032,33.62
2025-04-10,0.0136741965142307,-0.07000000000000028,33.44999999999993,40.72
2025-04-11,0.011813434005917736,0.1200000000000001,210.27999999999997,37.56
2025-04-14,0.002909670086142957,-0.1200000000000001,-338.15999999999997,30.89
2025-04-15,-0.006004963293670076,0.0,-123.70999999999998,30.12
2025-04-16,0.008115782019361598,-0.06999999999999984,133.85000000000002,32.64
2025-04-17,-0.0015826961889906788,0.040000000000000036,2.2199999999999704,29.65
2025-04-21,0.01259198169735995,-0.06000000000000005,-100.06,33.82
2025-04-22,-0.0036563112031104683,0.009999999999999787,31.090000000000032,30.57
2025-04-23,-0.010168390558779355,0.050000000000000266,-101.22000000000003,28.45
2025-04-24,0.0011447190084604153,-0.040000000000000036,82.07999999999998,26.47
2025-04-25,0.0015828353638805415,-0.029999999999999805,96.00999999999999,24.84
2025-04-28,0.0005270555287153478,-0.07000000000000028,271.88,25.15
2025-04-29,0.0007900628071938198,-0.020000000000000018,-212.52999999999997,24.17
2025-04-30,-0.004132782316659922,-0.04999999999999982,-142.15999999999997,24.7
2025-05-01,-0.0061870446612222185,0.10000000000000009,457.72,24.6
2025-05-02,0.004511485382135277,0.1299999999999999,-298.47,22.68
2025-05-05,-0.0013247959544143012,0.0,-245.71000000000004,23.64
2025-05-06,0.00264783914630444,-0.050000000000000266,207.18000000000006,24.76
2025-05-07,0.0002643987147998572,0.0,-125.65000000000003,23.55
2025-05-08,-0.008762281135916095,0.1200000000000001,139.65000000000003,22.48
2025-05-09,0.001865092240996083,-0.020000000000000018,-32.110000000000014,21.9
2025-05-12,-0.014658825232269454,0.10000000000000009,131.51999999999998,18.39
2025-05-13,0.006283119135245138,0.03999999999999959,-154.27999999999997,18.22
2025-05-14,0.0026807271884321943,0.03000000000000025,263.81999999999994,18.62
2025-05-15,-0.0015181963175086993,-0.08999999999999986,-307.77,17.83
2025-05-16,-0.0042991557484045595,0.020000000000000018,47.559999999999945,17.24
2025-05-19,0.008490912164817621,-0.009999999999999787,-125.97999999999996,18.14
2025-05-20,0.0016007117690900186,0.0,18.120000000000005,18.09
2025-05-21,0.007877192565818383,0.029999999999999805,-89.21999999999997,20.87
2025-05-22,-0.005480918954122227,0.0,-35.79000000000002,20.28
2025-05-23,0.006097849304628339,0.0,45.05000000000001,22.29
2025-05-27,-0.0021167762357983955,-0.08000000000000007,80.83999999999997,18.96
2025-05-28,-0.003537948144664918,0.040000000000000036,-127.28999999999996,19.31
2025-05-29,0.0074152882154962935,-0.040000000000000036,57.75,19.18
2025-05-30,-0.0020249159535922767,-0.029999999999999805,173.95999999999998,18.57
2025-06-02,0.007463048818713874,0.04999999999999982,-68.97000000000003,18.36
2025-06-03,-0.005174315425258813,0.020000000000000018,30.720000000000027,17.69
2025-06-04,0.004474280394921176,-0.08999999999999986,-55.329999999999984,17.61
2025-06-05,0.0013995803544231133,0.04999999999999982,-79.62,18.48
2025-06-06,-0.003765823078053593,0.1200000000000001,11.139999999999986,16.77
2025-06-09,0.0024537739066703146,-0.03000000000000025,-23.069999999999993,17.16
2025-06-10,-0.00017507002845834618,0.0,-55.24000000000001,16.95
2025-06-11,0.005848225108854216,-0.06999999999999984,8.28000000000003,17.26
2025-06-12,0.0076296537961484945,-0.040000000000000036,202.73999999999995,18.02
2025-06-13,-0.0018154316635086154,0.06000000000000005,-214.59999999999997,20.82
2025-06-16,0.0020745102089363143,0.010000000000000231,70.56,19.11
2025-06-17,-0.0039799325765235705,-0.03000000000000025,105.11000000000001,21.6
2025-06-18,-0.0012144345698005266,0.0,31.559999999999945,20.14
2025-06-20,-8.680178817133122e-05,-0.040000000000000036,-150.95,20.62
2025-06-23,0.001561280566952511,-0.06000000000000005,-96.63,19.83
2025-06-24,0.006048579747189142,-0.08999999999999986,96.49000000000001,17.48
2025-06-25,0.0010332358418783383,-0.009999999999999787,16.470000000000027,16.76
2025-06-26,0.008313027262253386,-0.040000000000000036,-102.80000000000001,16.59
2025-06-27,0.0005972441626276026,0.029999999999999805,65.20999999999998,16.32
2025-06-30,0.003915898423539316,-0.009999999999999787,206.37,16.73
2025-07-01,0.0005096407143350135,0.05999999999999961,-66.57999999999998,16.83
2025-07-02,0.0011881525627591982,0.0,-68.65000000000003,16.64
2025-07-03,-0.0027178545692164435,0.10000000000000009,374.09999999999997,16.38
2025-07-07,-0.0021284755385763965,0.020000000000000018,-343.68999999999994,17.79
2025-07-08,-0.0022184309439513272,0.0,-180.43,16.81
2025-07-09,0.0,-0.040000000000000036,44.25999999999999,15.94
2025-07-10,-0.001624279049137034,0.0,269.09999999999997,15.78
2025-07-11,0.0006842285590242525,0.040000000000000036,-217.10999999999996,16.4
2025-07-14,-0.0020540917869381337,0.0,56.97000000000003,17.2
2025-07-15,-0.004551122019759768,0.050000000000000266,194.32999999999998,17.38
2025-07-16,0.0008602891101814336,-0.07000000000000028,-105.55000000000001,17.16
2025-07-17,-0.002755534336340043,0.03000000000000025,-23.279999999999973,16.52
2025-07-18,0.0041304593617382535,-0.03000000000000025,-16.630000000000052,16.41
2025-07-21,0.005139197606569779,-0.029999999999999805,-138.89,16.65
2025-07-22,0.003752029642561411,-0.020000000000000018,-68.51999999999998,16.5
2025-07-23,-8.511724906190565e-05,0.04999999999999982,12.829999999999984,15.37
2025-07-24,0.0014460088429522067,0.03000000000000025,68.07999999999998,15.39
2025-07-25,-0.002979359513941765,0.0,-74.35999999999999,14.93
2025-07-28,-0.01036900330948537,0.0,55.06000000000003,15.03
2025-07-29,-0.006481464162677891,-0.050000000000000266,-83.13000000000002,15.98
2025-07-30,-0.00556426405194152,0.08000000000000007,74.78999999999999,15.48
2025-07-31,-0.0034059680976379902,0.0,104.00999999999999,16.72
2025-08-01,0.010789280682702657,-0.25,185.12,20.38
2025-08-04,0.0011244216900649084,0.0,-303.32,17.52
2025-08-05,0.0010368067284401983,0.03000000000000025,-8.389999999999986,17.85
2025-08-06,0.0057691639756657365,-0.03000000000000025,-22.22999999999999,16.77
2025-08-07,-0.0005152868544110178,0.03000000000000025,51.27000000000001,16.57
2025-08-08,0.0016308316562424208,0.03999999999999959,-40.680000000000035,15.15
2025-08-11,-0.004555816535860596,0.0,69.96000000000001,16.25
2025-08-12,0.005670118284040543,-0.03999999999999959,-33.99000000000001,14.73
2025-08-13,0.003591589289232755,-0.050000000000000266,-34.619999999999976,14.49
2025-08-14,-0.006079046076382072,0.07000000000000028,-41.78,14.83
2025-08-15,0.0054813429462625685,0.009999999999999787,123.57,15.09
2025-08-18,-0.003508024987919467,0.020000000000000018,13.689999999999998,14.99
2025-08-19,-0.0006001629193737312,-0.020000000000000018,-120.62,15.57
2025-08-20,-0.0009438415047062776,-0.009999999999999787,-38.389999999999986,15.69
2025-08-21,-0.0037842996912395566,0.04999999999999982,-19.47,16.6
2025-08-22,0.009263296361337187,-0.10999999999999988,-2.730000000000018,14.22
2025-08-25,-0.00367788978927297,0.04999999999999982,312.02,14.79
2025-08-26,-0.0011145883607693585,-0.1200000000000001,-26.03000000000003,14.62
2025-08-27,-0.003953933292826173,-0.020000000000000018,-172.14999999999998,14.85
2025-08-28,0.005239886575615416,0.03000000000000025,10.120000000000005,14.43
2025-08-29,0.0019685888156578124,-0.03000000000000025,-29.349999999999994,15.36
2025-09-02,-0.0035977424450160667,0.07000000000000028,238.33,17.17
2025-09-03,0.0019717954007420213,-0.050000000000000266,-303.26,16.35
2025-09-04,-0.0024009615375381044,-0.020000000000000018,203.47,15.3
2025-09-05,0.00948441338694847,-0.08000000000000007,212.54000000000002,15.18
2025-09-08,-0.0006805614894746792,-0.019999999999999574,-282.0,15.11
2025-09-09,-0.002385619262112837,0.04999999999999982,-75.82000000000002,15.04
2025-09-10,-0.0007680164221006147,0.0,37.58000000000001,15.35
2025-09-11,0.0015354434476140821,-0.020000000000000018,30.829999999999984,14.71
2025-09-12,-0.0015354434476140821,0.040000000000000036,-43.389999999999986,14.76
2025-09-15,0.004939122703635834,-0.020000000000000018,5.3700000000000045,15.69
2025-09-16,0.00643524659427136,-0.03000000000000025,-29.890000000000015,16.36
2025-09-17,-0.0002532393547488576,0.010000000000000231,156.14000000000001,15.72
2025-09-18,-0.005502659387308262,0.04999999999999982,-115.68,15.7
2025-09-19,-0.0022946510727235303,0.0,-80.14000000000001,15.45
2025-09-22,0.0017002469453426816,0.040000000000000036,343.98,16.1
2025-09-23,0.0022907573755592547,-0.08000000000000007,-299.91,16.64
2025-09-24,-0.004927373829624909,0.040000000000000036,107.74000000000001,16.18
2025-09-25,-0.005893674971467894,0.07000000000000028,-165.26000000000002,16.74
2025-09-26,0.001626364578473316,-0.010000000000000231,218.71,15.29
2025-09-29,0.0032448154163846055,0.0,-126.88,16.12
2025-09-30,0.00042616663760269846,-0.029999999999999805,124.02999999999997,16.28
2025-10-01,-0.001023105213295683,-0.050000000000000266,-99.51999999999998,16.29
2025-10-02,-0.0023058210822684833,0.0,131.79000000000002,16.63
2025-10-03,0.004350985834326332,0.03000000000000025,-132.12,16.65
2025-10-06,-0.0034109353442135504,0.020000000000000018,19.639999999999986,16.37
2025-10-07,-0.0028228067159361547,-0.03000000000000025,-100.63,17.24
2025-10-08,-0.005841941013182694,0.010000000000000231,128.39999999999998,16.3
2025-10-09,-0.0040578514562864265,0.020000000000000018,37.73000000000002,16.43
2025-10-10,0.004660805951490571,-0.08000000000000007,-77.15000000000003,21.66
2025-10-14,-0.0004306446817339826,-0.040000000000000036,129.90000000000003,20.81
2025-10-15,0.002581090652591378,0.020000000000000018,-284.53,20.64
2025-10-16,0.0023172992389152436,-0.08999999999999986,203.23,25.31
2025-10-17,0.0007712413082059111,0.04999999999999982,187.91999999999996,20.78
2025-10-20,-0.0015430778886955931,0.0,-212.37999999999994,18.23
2025-10-21,-0.003437610810463454,-0.009999999999999787,-59.28000000000003,17.87
2025-10-22,-0.0003444119200567697,0.0,210.58000000000004,18.6
2025-10-23,0.0,0.029999999999999805,-263.75,17.3
2025-10-24,0.0012049231167754193,0.0,100.75000000000003,16.37
2025-10-27,0.0008597713537962792,0.0,58.97999999999996,15.79
2025-10-28,0.001974673318199116,-0.009999999999999787,-117.06,16.42
2025-10-29,0.00042876131514812954,0.11999999999999966,-8.789999999999964,16.92
2025-10-30,-0.008610351112202708,0.020000000000000018,19.67999999999995,16.91
2025-10-31,-0.0019909117158320444,-0.009999999999999787,159.74,17.44
2025-11-03,-0.0008668516492884859,0.0,-434.38,17.17
2025-11-04,-0.003474940513482516,-0.020000000000000018,280.31,19.0
2025-11-05,-0.0005222841344350304,0.04999999999999982,15.110000000000014,18.01
2025-11-06,0.0046907660714689825,-0.06000000000000005,15.930000000000007,19.5
2025-11-07,0.0033741434442822182,-0.020000000000000018,21.079999999999984,19.08
2025-11-10,-0.0028543028503540957,0.03000000000000025,135.79000000000002,17.6
2025-11-12,0.004062762211922533,-0.020000000000000018,-249.14000000000001,17.51
2025-11-13,0.004905134399258715,0.020000000000000018,251.52,20.0
2025-11-14,-0.0027507968863022814,0.040000000000000036,-173.62,19.83
2025-11-17,-0.0016368730770889017,-0.020000000000000018,273.40999999999997,22.38
2025-11-18,-0.0016395568241128755,-0.020000000000000018,41.629999999999995,24.69
2025-11-19,-0.003373851550182494,0.0,-390.80999999999995,23.66
2025-11-20,-0.0005200658867325625,-0.03000000000000025,86.04999999999998,26.42
2025-11-21,-0.0024305567521191174,-0.040000000000000036,-47.21999999999997,23.43
2025-11-24,0.0010423906433788266,-0.04999999999999982,-66.33000000000001,20.52
2025-11-25,0.003034114416400946,-0.029999999999999805,124.64000000000001,18.56
2025-11-26,0.003283791405726433,0.020000000000000018,-92.15,17.19
2025-11-28,0.0007761632057109447,0.020000000000000018,91.66999999999999,16.35
2025-12-01,0.0019807955492520957,0.06999999999999984,-65.38,17.24
2025-12-02,-0.0023256826021619548,-0.03000000000000025,34.389999999999986,16.59
2025-12-03,0.005503969862937219,-0.019999999999999574,65.25,16.08
2025-12-04,-8.576697119197507e-05,0.029999999999999805,162.59000000000003,15.78
2025-12-05,-0.0020606171968992615,0.040000000000000036,-284.0,15.41
2025-12-08,-0.0007738274750961338,0.009999999999999787,247.13,16.66
2025-12-09,0.0011175586806803361,0.040000000000000036,100.74000000000001,16.93
2025-12-10,0.0009446520518703871,-0.06999999999999984,-247.38,15.77
2025-12-11,0.009057568544961286,-0.020000000000000018,187.85000000000002,14.85
2025-12-12,-0.0021288380330875822,0.0,-169.19000000000005,15.74
2025-12-15,0.0021288380330875822,-0.010000000000000231,-100.28,16.5
2025-12-16,0.001190172715514498,-0.029999999999999805,3.960000000000008,16.48
2025-12-17,-0.0018709079358117109,0.010000000000000231,-28.069999999999993,17.62
2025-12-18,-0.0016186057970056233,-0.03000000000000025,119.54000000000002,16.87
2025-12-19,-0.0006823027983249019,0.020000000000000018,-36.81,14.91
2025-12-22,0.002471135849124839,-0.040000000000000036,-75.02000000000001,14.08
2025-12-23,0.0022103213963524104,0.040000000000000036,25.77000000000001,14.0
2025-12-24,0.0003396162369201927,-0.009999999999999787,-60.32000000000002,13.47
2025-12-26,-0.0011891617811763122,-0.010000000000000231,309.80000000000007,13.6
2025-12-29,-0.0008502678855933921,-0.009999999999999787,-68.11000000000001,14.2
2025-12-30,0.0007652736226549939,0.0,-139.92000000000002,14.33
2025-12-31,-0.002467981338645314,0.020000000000000018,1.829999999999984,14.95
2026-01-02,0.00017040129546214144,0.0,-10.70999999999998,14.51
2026-01-05,-0.0019613701763837588,-0.010000000000000231,242.91000000000003,14.9
2026-01-06,-0.0022218433341256727,0.010000000000000231,-288.48,14.75
2026-01-07,8.554685834377684e-05,0.0,2.3400000000000034,15.38
2026-01-08,-0.002998502996256619,0.020000000000000018,221.04000000000002,15.45
2026-01-09,-0.0018034269991507035,0.04999999999999982,-243.36,14.49
2026-01-12,0.0032609657319147833,0.0,50.370000000000005,15.12
2026-01-13,-0.002230037805556251,-0.010000000000000231,75.83999999999997,15.98
2026-01-14,0.000772499072792171,-0.020000000000000018,11.560000000000002,16.75
2026-01-15,-0.004299232761320021,0.050000000000000266,40.83000000000004,15.84
2026-01-16,-0.0005171522266613215,0.029999999999999805,-152.52000000000004,15.86
2026-01-20,0.011997744396645943,0.010000000000000231,102.85000000000002,20.09
2026-01-21,-0.002900530953510866,0.0,181.07999999999998,16.9
2026-01-22,0.002815341193268539,0.009999999999999787,-66.89999999999998,15.64
2026-01-23,0.002807437294200882,-0.009999999999999787,-165.91000000000003,16.09
2026-01-26,0.009722357514125368,-0.040000000000000036,-19.079999999999984,16.15
2026-01-27,0.007877355742834269,-0.03000000000000025,113.06,16.35
2026-01-28,-0.0032607361360557086,0.03000000000000025,-58.610000000000014,16.35
2026-01-29,0.00016747613504222714,-0.03000000000000025,-95.0,16.88
2026-01-30,-0.0048682318741326,-0.009999999999999787,-37.47999999999999,17.44
2026-02-02,-0.00658452488718439,0.04999999999999982,-15.070000000000022,16.34
2026-02-03,0.0010158301051307328,0.0,125.21000000000004,18.0
2026-02-04,-0.0013546695831716249,0.0,-18.24000000000001,18.64
2026-02-05,-8.472781195492662e-05,-0.09999999999999964,-12.009999999999991,21.77
2026-02-06,0.0008469552466993102,0.029999999999999805,-115.18000000000004,17.76
2026-02-09,0.007254354884037639,-0.020000000000000018,45.73000000000002,17.36
2026-02-10,0.0,-0.029999999999999805,-16.03,17.79
2026-02-11,-0.001177361165352775,0.06999999999999984,45.78999999999999,17.65
2026-02-12,-0.0011787489787844219,-0.04999999999999982,186.63000000000002,20.82
2026-02-13,0.0,-0.07000000000000028,-100.95000000000005,20.6
2026-02-17,-0.0032910033500509195,0.03000000000000025,-59.25999999999999,20.29
2026-02-18,-0.0017765750622548149,0.040000000000000036,-39.66999999999999,19.62
2026-02-19,-0.0040726341715068,0.0,255.39000000000001,20.23
2026-02-20,0.0016140682262180406,0.009999999999999787,-20.360000000000014,19.09
2026-02-23,0.0019503928167106666,-0.04999999999999982,222.01000000000005,21.01
2026-02-24,-0.0012715637707024219,0.0,-22.950000000000045,19.55
2026-02-25,0.0012715637707024219,0.020000000000000018,-303.23,17.93
