Tweet ID,Tweet IDs,Tweet,Date,Thread_end,Thread_length
852985162870739e3,['852985162870739e3'],Weekly Address- https://t.co/tpZ7eqJLUH https://t.co/B2NQzj53ft,2017-04-14 20:41:25,2017-04-14 20:41:25,1
853583417916756e3,['853583417916756e3'],Why would I call China a currency manipulator when they are working with us on the North Korean problem? We will see what happens!,2017-04-16 12:18:40,2017-04-16 12:18:40,1
853584968047636500,['853584968047636500'],Happy Easter to everyone!,2017-04-16 12:24:49,2017-04-16 12:24:49,1
853595628655587300,"['853595628655587300', '853597199619543e3']",I did what was an almost an impossible thing to do for a Republican-easily won the Electoral College! Now Tax Returns are brought up again? Someone should look into who paid for the small organized rallies yesterday. The election is over!,2017-04-16 13:07:11,2017-04-16 13:13:26,2
853604334944354300,['853604334944354300'],"Our military is building and is rapidly becoming stronger than ever before. Frankly, we have no choice!",2017-04-16 13:41:47,2017-04-16 13:41:47,1
853771244579283e3,['853771244579283e3'],"The recent Kansas election (Congress) was a really big media event, until the Republicans won. Now they play the same game with Georgia-BAD!",2017-04-17 00:45:01,2017-04-17 00:45:01,1
853942936337350700,['853942936337350700'],"""""""The first 90 days of my presidency has exposed the total failure of the last eight years of foreign policy!"""" So true. @foxandfriends""",2017-04-17 12:07:16,2017-04-17 12:07:16,1
853944453538750500,['853944453538750500'],"""A great book for your reading enjoyment: """"REASONS TO VOTE FOR DEMOCRATS"""" by Michael J. Knowles.""",2017-04-17 12:13:17,2017-04-17 12:13:17,1
853945633903923200,['853945633903923200'],The Fake Media (not Real Media) has gotten even worse since the election. Every story is badly slanted. We have to hold them to the truth!,2017-04-17 12:17:59,2017-04-17 12:17:59,1
853964023846588400,['853964023846588400'],"The super Liberal Democrat in the Georgia Congressioal race tomorrow wants to protect criminals, allow illegal immigration and raise taxes!",2017-04-17 13:31:03,2017-04-17 13:31:03,1
854101790886948900,['854101790886948900'],TRUMP APPROVAL HITS 50%https://t.co/vjZkGTyQb9,2017-04-17 22:38:30,2017-04-17 22:38:30,1
854102644394254300,['854102644394254300'],See you tomorrow Wisconsin!'Trump spurs small-business optimism in Milwaukee area'https://t.co/JUxhO3oqjO,2017-04-17 22:41:53,2017-04-17 22:41:53,1
854157191053553700,['854157191053553700'],"""With eleven Republican candidates running in Georgia (on Tuesday) for Congress, a runoff will be a win. Vote """"R"""" for lower taxes &, safety!""",2017-04-18 02:18:38,2017-04-18 02:18:38,1
854268119774367700,['854268119774367700'],The weak illegal immigration policies of the Obama Admin. allowed bad MS 13 gangs to form in cities across U.S. We are removing them fast!,2017-04-18 09:39:25,2017-04-18 09:39:25,1
854270321620287500,['854270321620287500'],I will be interviewed on @foxandfriends by @ainsleyearhardt starting at 6:00 A.M. Enjoy!,2017-04-18 09:48:10,2017-04-18 09:48:10,1
854283110191685600,['854283110191685600'],"Democrat Jon Ossoff would be a disaster in Congress. VERY weak on crime and illegal immigration, bad for jobs and wants higher taxes. Say NO",2017-04-18 10:38:59,2017-04-18 10:38:59,1
854284952539725800,['854284952539725800'],"Republicans must get out today and VOTE in Georgia 6. Force runoff and easy win! Dem Ossoff will raise your taxes-very bad on crime &, 2nd A.",2017-04-18 10:46:19,2017-04-18 10:46:19,1
854433960566431700,['854433960566431700'],"Just learned that Jon @Ossoff, who is running for Congress in Georgia, doesn't even live in the district. Republicans, get out and vote!",2017-04-18 20:38:25,2017-04-18 20:38:25,1
854438452661809200,['854438452661809200'],#BuyAmericanHireAmerican🇺🇸Watch➡️https://t.co/AUqYcrgeyn https://t.co/rf9aivVb7g,2017-04-18 20:56:16,2017-04-18 20:56:16,1
854547423464759300,['854547423464759300'],"""Despite major outside money, FAKE media support and eleven Republican candidates, BIG """"R"""" win with runoff in Georgia. Glad to be of help!""",2017-04-19 04:09:17,2017-04-19 04:09:17,1
854676780527079400,['854676780527079400'],Dems failed in Kansas and are now failing in Georgia. Great job Karen Handel! It is now Hollywood vs. Georgia on June 20th.,2017-04-19 12:43:18,2017-04-19 12:43:18,1
854749300114546700,['854749300114546700'],#BuyAmericanHireAmerican🇺🇸 https://t.co/JPEXQTVR1E,2017-04-19 17:31:28,2017-04-19 17:31:28,1
854793411110588400,['854793411110588400'],"Today I signed the Veterans (OUR HEROES) Choice Program Extension &, Improvement Act @ the @WhiteHouse. #S544 Watch... https://t.co/0sMv4sPrmf",2017-04-19 20:26:45,2017-04-19 20:26:45,1
854870777287635e3,['854870777287635e3'],A great honor to host the @SuperBowl Champion New England @Patriots at the White House today. Congratulations!... https://t.co/tQ5XEPaIxn,2017-04-20 01:34:10,2017-04-20 01:34:10,1
855055509455593500,['855055509455593500'],"Failing @nytimes, which has been calling me wrong for two years, just got caught in a big lie concerning New England Patriots visit to W.H.",2017-04-20 13:48:14,2017-04-20 13:48:14,1
855142466034556900,['855142466034556900'],"We're going to use American steel, we're going to use American labor, we are going to come first in all deals. ➡️... https://t.co/QYjWx9K4YY",2017-04-20 19:33:46,2017-04-20 19:33:46,1
855172998747349e3,['855172998747349e3'],A great honor to host PM Paolo Gentiloni of Italy at the White House this afternoon! #ICYMI- Joint Press Conference... https://t.co/lJAvEZJV1F,2017-04-20 21:35:05,2017-04-20 21:35:05,1
855368516920332300,['855368516920332300'],Another terrorist attack in Paris. The people of France will not take much more of this. Will have a big effect on presidential election!,2017-04-21 10:32:01,2017-04-21 10:32:01,1
855373184861962200,['855373184861962200'],"No matter how much I accomplish during the ridiculous standard of the first 100 days, &, it has been a lot (including S.C.), media will kill!",2017-04-21 10:50:33,2017-04-21 10:50:33,1
855406847200768e3,['855406847200768e3'],"China is very much the economic lifeline to North Korea so, while nothing is easy, if they want to solve the North Korean problem, they will",2017-04-21 13:04:19,2017-04-21 13:04:19,1
85551705323887e4,['85551705323887e4'],"WELCOME HOME, AYA!#GodBlessTheUSA🇺🇸 https://t.co/CR4I8dvunc",2017-04-21 20:22:14,2017-04-21 20:22:14,1
855582764418162700,['855582764418162700'],Presidential Executive Order on Identifying and Reducing Tax Regulatory Burdens' Executive Order:... https://t.co/dpE6hDzlAt,2017-04-22 00:43:21,2017-04-22 00:43:21,1
85562671570765e4,['85562671570765e4'],"After 5 SB victories since 2002, it was my honor to give Bob Kraft, Coach Belichick, and the players their first to... https://t.co/UZPKjqoGZY",2017-04-22 03:38:00,2017-04-22 03:38:00,1
855814859069558800,['855814859069558800'],Getting ready to visit Walter Reed Medical Center with Melania. Looking forward to seeing our bravest and greatest Americans!,2017-04-22 16:05:37,2017-04-22 16:05:37,1
855816071663812600,['855816071663812600'],Next Saturday night I will be holding a BIG rally in Pennsylvania. Look forward to it!,2017-04-22 16:10:26,2017-04-22 16:10:26,1
855817226078879700,['855817226078879700'],Big TAX REFORM AND TAX REDUCTION will be announced next Wednesday.,2017-04-22 16:15:01,2017-04-22 16:15:01,1
855859245023211500,['855859245023211500'],"Today on Earth Day, we celebrate our beautiful forests, lakes and land. We stand committed to preserving the natural beauty of our nation.",2017-04-22 19:01:59,2017-04-22 19:01:59,1
855901315305795600,['855901315305795600'],I am committed to keeping our air and water clean but always remember that economic growth enhances environmental protection. Jobs matter!,2017-04-22 21:49:10,2017-04-22 21:49:10,1
856146924705120300,['856146924705120300'],Very interesting election currently taking place in France.,2017-04-23 14:05:07,2017-04-23 14:05:07,1
856147612952612900,['856147612952612900'],"Thank you Lake Worth, Florida. @foxandfriends",2017-04-23 14:07:52,2017-04-23 14:07:52,1
856150719656755200,['856150719656755200'],ObamaCare is in serious trouble. The Dems need big money to keep it going - otherwise it dies far sooner than anyone would have thought.,2017-04-23 14:20:12,2017-04-23 14:20:12,1
856171332521820200,['856171332521820200'],The Democrats don't want money from budget going to border wall despite the fact that it will stop drugs and very bad MS 13 gang members.,2017-04-23 15:42:07,2017-04-23 15:42:07,1
856172056932700200,['856172056932700200'],"Eventually, but at a later date so we can get started early, Mexico will be paying, in some form, for the badly needed border wall.",2017-04-23 15:44:59,2017-04-23 15:44:59,1
856233279841849300,"['856233279841849300', '856234989591121900']","New polls out today are very good considering that much of the media is FAKE and almost always negative. Would still beat Hillary in ..... ...popular vote. ABC News/Washington Post Poll (wrong big on election) said almost all stand by their vote on me &, 53% said strong leader.",2017-04-23 19:48:16,2017-04-23 19:55:04,2
856508531087990800,['856508531087990800'],#CongratsPeggy! https://t.co/e1q36nKT8g,2017-04-24 02:02:01,2017-04-24 02:02:01,1
856481786938916900,['856481786938916900'],"The two fake news polls released yesterday, ABC &, NBC, while containing some very positive info, were totally wrong in General E. Watch!",2017-04-24 12:15:45,2017-04-24 12:15:45,1
856484873133060100,['856484873133060100'],The Wall is a very important tool in stopping drugs from pouring into our country and poisoning our youth (and many others)! If,2017-04-24 12:28:01,2017-04-24 12:28:01,1
856531163799859200,['856531163799859200'],"....the wall is not built, which it will be, the drug situation will NEVER be fixed the way it should be!#BuildTheWall",2017-04-24 15:31:57,2017-04-24 15:31:57,1
856556220911681500,['856556220911681500'],Join me in congratulating @NASA's @AstroPeggy by using the hashtag #CongratsPeggy! Earlier today:... https://t.co/AUdJgxXiT4,2017-04-24 17:11:31,2017-04-24 17:11:31,1
856557986474491900,['856557986474491900'],"If our healthcare plan is approved, you will see real healthcare and premiums will start tumbling down. ObamaCare is in a death spiral!",2017-04-24 17:18:32,2017-04-24 17:18:32,1
856606707463725e3,['856606707463725e3'],"Today, I signed the Holocaust Remembrance Proclamation: https://t.co/762SqgdLMV #ICYMI- My statement last night at... https://t.co/vrqqFDi8En",2017-04-24 20:32:08,2017-04-24 20:32:08,1
856830933709750300,['856830933709750300'],Proud of @IvankaTrump for her leadership on these important issues. Looking forward to hearing her speak at the W20! https://t.co/e6Uajrm8zp,2017-04-25 11:23:08,2017-04-25 11:23:08,1
856847826663460900,['856847826663460900'],Canada has made business for our dairy farmers in Wisconsin and other border states very difficult. We will not stand for this. Watch!,2017-04-25 12:30:15,2017-04-25 12:30:15,1
856849388026687500,['856849388026687500'],"Don't let the fake media tell you that I have changed my position on the WALL. It will get built and help stop drugs, human trafficking etc.",2017-04-25 12:36:28,2017-04-25 12:36:28,1
856928555179143200,['856928555179143200'],Remarks at the United States Holocaust Memorial Museum's National Days of Remembrance. Full remarks:... https://t.co/BJbI6ZtGo7,2017-04-25 17:51:03,2017-04-25 17:51:03,1
857014413081137200,['857014413081137200'],Presidential Executive Order on Promoting Agriculture and Rural Prosperity in America'Executive Order:... https://t.co/LVMjZ9Ax0U,2017-04-25 23:32:13,2017-04-25 23:32:13,1
857177434210304e3,['857177434210304e3'],"First the Ninth Circuit rules against the ban &, now it hits again on sanctuary cities-both ridiculous rulings. See you in the Supreme Court!",2017-04-26 10:20:00,2017-04-26 10:20:00,1
857180178736459800,"['857180178736459800', '857182179469774800']","""Out of our very big country, with many choices, does everyone notice that both the """"ban"""" case and now the """"sanctuary"""" case is brought in ..."" ""...the Ninth Circuit, which has a terrible record of being overturned (close to 80%). They used to call this """"judge shopping!"""" Messy system.""",2017-04-26 10:30:54,2017-04-26 10:38:51,2
857185261029126100,['857185261029126100'],The U.S. recorded its slowest economic growth in five years (2016). GDP up only 1.6%. Trade deficits hurt the economy very badly.,2017-04-26 10:51:06,2017-04-26 10:51:06,1
857246245672366100,['857246245672366100'],"HAPPY BIRTHDAY to our @FLOTUS, Melania! https://t.co/rYYp51mxDQ https://t.co/np7KYHglSv",2017-04-26 14:53:26,2017-04-26 14:53:26,1
857295731929034800,['857295731929034800'],"Today, I signed an Executive Order @ the U.S. Dept. of @Interior: 'Review of Designations Under the Antiquities Act... https://t.co/Eq6JDzMqTY",2017-04-26 18:10:04,2017-04-26 18:10:04,1
857335793261568e3,['857335793261568e3'],"Today, I signed an Executive Order on Enforcing Statutory Prohibitions on Federal Control of Education. EO:... https://t.co/YYafFQncbC",2017-04-26 20:49:16,2017-04-26 20:49:16,1
857360510534209500,['857360510534209500'],"A great great honor to welcome &, recognize the National Teacher of the Year, as well as the Teacher of the Year fro... https://t.co/pUGl7RDoVX",2017-04-26 22:27:29,2017-04-26 22:27:29,1
857370270776086500,['857370270776086500'],"Democrats are trying to bail out insurance companies from disastrous #ObamaCare, and Puerto Rico with your tax dollars. Sad!",2017-04-26 23:06:16,2017-04-26 23:06:16,1
857552956836786200,"['857552956836786200', '857555256003227600']","I received calls from the President of Mexico and the Prime Minister of Canada asking to renegotiate NAFTA rather than terminate. I agreed.. ...subject to the fact that if we do not reach a fair deal for all, we will then terminate NAFTA. Relationships are good-deal very possible!",2017-04-27 11:12:12,2017-04-27 11:21:20,2
857557522584088600,['857557522584088600'],The Democrats want to shut government if we don't bail out Puerto Rico and give billions to their insurance companies for OCare failure. NO!,2017-04-27 11:30:20,2017-04-27 11:30:20,1
