tweet_index,tweet_id,date,tweet_snippet,trade_score,sanctions_score,fed_pressure_score,reasoning,source,example_ids,model,prompt_version,created_at_utc
4490,1057088779473903600,2018-10-30 1:56,.@troybalderson is doing a great job as Congressman from Ohio. We need him in D.C. Vote for Troy - He has my total Endorsement!,0,0,0,The tweet endorses a political candidate and discusses their performance without mentioning Federal Reserve policy or trade-related issues.,llm:native_structured_output,A093|A062|A011|A057|A009|A029,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-29T19:20:29.538472+00:00
4491,1057092628951502800,2018-10-30 2:11,.@Troy_Balderson is doing a great job as Congressman from Ohio. We need him in D.C. Vote for Troy - He has my total Endorsement!,0,0,0,"The tweet is a political endorsement of Troy Balderson and does not mention any trade policy, sanctions, or Federal Reserve-related content.",llm:native_structured_output,A093|A062|A011|A057|A009|A029,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-29T19:20:37.295070+00:00
4492,1057102418947858400,2018-10-30 2:50,"Congressman @DenverRiggleman of the 5th District in Virginia is a popular guy who really knows how to get the job done! Really big help with Tax Cuts, the Military and our great Vets. He has my Total Endorsement!",0,0,0,The tweet discusses domestic policy topics such as Tax Cuts and military support without mentioning monetary policy or the Federal Reserve.,llm:native_structured_output,A093|A076|A010|A074|A023|A029,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-29T19:20:43.931435+00:00
4493,1057105223557283800,2018-10-30 3:01,".@ErikPaulson, @JasonLewis, @JimHagedornMN and @PeteStauber love our Country and the Great State of Minnesota. They are winners and always get the job done We need them all in Congress for #MAGA. Border, Military, Vets, 2nd A. Go Vote Minnesota. They have my Strong Endorsement!",0,0,0,The tweet discusses political support and endorsement of candidates without mentioning Federal Reserve pressure or monetary policy.,llm:native_structured_output,A010|A060|A074|A050|A079|A029,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-29T19:20:54.204258+00:00
4494,1057106123260678100,2018-10-30 3:05,".@Denver4VA of the 5th District in Virginia is a popular guy who really knows how to get the job done! Really big help with Tax Cuts, the Military and our great Vets. He has my Total Endorsement!",0,0,0,The tweet discusses tax cuts and military support but does not mention the Federal Reserve or monetary policy.,llm:native_structured_output,A093|A076|A010|A074|A023|A029,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-29T19:21:02.330069+00:00
4495,1057106631652196400,2018-10-30 3:07,"Congressman @RodBlum of Iowa got a desperately needed Flood Wall for Cedar Rapids that was almost impossible to get. He makes a BIG difference for Iowa! Border, Military, Vets etc. We need Rod in D.C. He has my Strong Endorsement!",0,0,0,"The tweet discusses infrastructure projects and political support for a Congressman, but contains no reference to the Federal Reserve, monetary policy, or criticism of Fed decisions.",llm:native_structured_output,A076|A099|A060|A059|A089|A029,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-29T19:21:09.387288+00:00
4496,1057108130662899700,2018-10-30 3:13,Congresswoman @cathymcmorris of Washington State is an incredible leader who is respected by everyone in Congress. We need her badly in D.C. to keep building on #MAGA. She has my Strong Endorsement!,0,0,0,The tweet does not reference any Federal Reserve actions or monetary policy decisions.,llm:native_structured_output,A042|A058|A076|A029|A021|A079,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-29T19:21:18.250481+00:00
4497,1057109384315265e3,2018-10-30 3:18,".@Erik_Paulsen, @Jason2CD, @JimHagedornMN and @PeteStauber love our Country and the Great State of Minnesota. They are winners and always get the job done We need them all in Congress for #MAGA. Border, Military, Vets, 2nd A. Go Vote Minnesota. They have my Strong Endorsement!",0,0,0,"The tweet discusses political support and endorsement of candidates without mentioning Federal Reserve pressure, trade hostility, or sanctions threats.",llm:native_structured_output,A010|A060|A074|A050|A079|A029,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-29T19:21:26.508119+00:00
4498,1057109765178966e3,2018-10-30 3:19,"Congressman @DaveBratVA7th is a fighter who is doing a great job for Virginia and for our Country. Border, Military, Vets, 2nd Amendment and all else. We need Dave in D.C. He has my Strong Endorsement!",0,0,0,"The tweet does not mention the Federal Reserve, monetary policy, interest rates, or Fed decisions.",llm:native_structured_output,A093|A083|A060|A074|A029|A009,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-29T19:21:35.251473+00:00
4499,1057110242541080600,2018-10-30 3:21,".@Erik_Paulsen, @Jason2CD, @JimHagedornMN and @PeteStauber love our Country and the Great State of Minnesota. They are winners and always get the job done. We need them all in Congress for #MAGA. Border, Military, Vets, 2nd A. Go Vote Minnesota. They have my Strong Endorsement!",0,0,0,"The tweet discusses political support for candidates and voting, without mentioning monetary policy, interest rates, or Federal Reserve decisions.",llm:native_structured_output,A010|A060|A074|A050|A079|A029,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-29T19:21:44.732874+00:00
4500,1057243826899877900,2018-10-30 12:12,"Congressman Andy Barr of Kentucky, who just had a great debate with his Nancy Pelosi run opponent, has been a winner for his State. Strong on Crime, the Border, Tax Cuts, Military, Vets and 2nd Amendment, we need Andy in D.C. He has my Strong Endorsement!",0,0,0,"The tweet discusses political support for a candidate and mentions domestic policies like tax cuts, military, veterans, and the Second Amendment. It does not reference trade relations, sanctions, or Federal Reserve actions.",llm:native_structured_output,A093|A076|A055|A060|A074|A029,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-29T19:21:53.642942+00:00
4501,1057247021919297500,2018-10-30 12:25,"Congressman Kevin Brady of Texas is so popular in his District, and far beyond, that he doesn't need any help - but I am giving it to him anyway. He is a great guy and the absolute ""King"" of Cutting Taxes. Highly respected by all, he loves his State &, Country. Strong Endorsemen…",0,0,0,The tweet discusses domestic political support for a Congressman known for tax cuts but does not mention the Federal Reserve or monetary policy.,llm:native_structured_output,A093|A008|A005|A010|A061|A029,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-29T19:22:02.022980+00:00
4502,1057249169507803100,2018-10-30 12:33,"The Stock Market is up massively since the Election, but is now taking a little pause - people want to see what happens with the Midterms. If you want your Stocks to go down, I strongly suggest voting Democrat. They like the Venezuela financial model, High Taxes &, Open Borders!",50,0,0,"The tweet does not mention the Federal Reserve or its policies, nor does it criticize monetary decisions. It focuses on political party economic models.",llm:native_structured_output,A034|A052|A051|A061|A002|A075,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-29T19:22:10.421495+00:00
4503,1057254051254014e3,2018-10-30 12:53,"""If the Fed backs off and starts talking a little more Dovish, I think we're going to be right back to our 2,800 to 2,900 target range that we've had for the S&,P 500."" Scott Wren, Wells Fargo.",0,0,25,"The tweet directly references the Federal Reserve's current stance and its potential impact on monetary policy, indicating moderate criticism of the Fed's actions. However, it does not involve international trade hostility or sanctions threats.",llm:native_structured_output,A057|A061|A084|A006|A008|A091,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-29T19:22:20.923749+00:00
4504,1057288679390097400,2018-10-30 15:10,Just out: Consumer Confidence hits highest level since 2000.,0,0,0,"The tweet discusses Consumer Confidence data, which relates to economic conditions but does not mention the Federal Reserve or monetary policy decisions. There is no direct criticism or pressure on the Fed.",llm:native_structured_output,A067|A008|A057|A023|A065|A073,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-29T19:22:32.644030+00:00
4505,1057325717162213400,2018-10-30 17:37,"....Richard Cordray will let you down, just like he did when he destroyed the government agency that he ran. Clone of Pocahontas, that's not for Ohio. Mike has my Total Endorsement!",0,0,0,"The tweet discusses Richard Cordray and compares him to Pocahontas, but it does not reference the Federal Reserve, monetary policy, interest rates, Powell, or Fed decisions. There is no relevant signal for Federal Reserve pressure.",llm:native_structured_output,A005|A099|A090|A002|A051|A003,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-29T19:22:41.687333+00:00
4506,1057325714721124400,2018-10-30 17:37,".@MikeDeWine will be a great Governor for the People of Ohio. He is an outstanding man who loves his State – and always produces big.... Congressman @KevinYoder has fought hard for the People of Kansas. Highly respected, strong on Crime, the Border, Military, Vets and Second Ame…",0,0,0,"The tweet discusses political support for individuals and their policy positions but does not reference the Federal Reserve, monetary policy, or Fed decisions.",llm:native_structured_output,A076|A067|A060|A050|A074|A030,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-29T19:22:50.239168+00:00
4507,1057618656195174400,2018-10-31 1:01,"Melania and I were treated very nicely yesterday in Pittsburgh. The Office of the President was shown great respect on a very sad and solemn day. We were treaty so warmly. Small protest was not seen by us, staged far away. The Fake News stories were just the opposite-Disgraceful!",0,0,0,"The tweet discusses a political visit and treatment received, without mentioning monetary policy, Federal Reserve decisions, or trade-related issues. No evidence of geopolitical hostility or sanctions threats.",llm:native_structured_output,A055|A022|A024|A081|A094|A046,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-29T19:22:58.528590+00:00
4508,1057612657665171500,2018-10-31 12:38,"The Caravans are made up of some very tough fighters and people. Fought back hard and viciously against Mexico at Northern Border before breaking through. Mexican soldiers hurt, were unable, or unwilling to stop Caravan. Should stop them before they reach our Border, but won't!",40,0,0,"No mention of Federal Reserve, monetary policy, or related topics.",llm:native_structured_output,A089|A033|A058|A077|A059|A060,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-29T19:23:06.643821+00:00
4509,1057614564639019e3,2018-10-31 12:45,"Our military is being mobilized at the Southern Border. Many more troops coming. We will NOT let these Caravans, which are also made up of some very bad thugs and gang members, into the U.S. Our Border is sacred, must come in legally. TURN AROUND!",40,0,0,"The tweet discusses military mobilization and border security concerns but does not reference monetary policy, Federal Reserve decisions, or criticism of the Fed.",llm:native_structured_output,A100|A074|A076|A090|A066|A060,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-29T19:23:18.353023+00:00
4510,1057619304949133300,2018-10-31 13:04,Stock Market up more than 400 points yesterday. Today looks to be another good one. Companies earnings are great!,0,0,0,The tweet discusses positive economic indicators such as stock market gains and company earnings but does not reference the Federal Reserve or its policies.,llm:native_structured_output,A099|A073|A041|A057|A023|A075,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-29T19:23:26.293211+00:00
4511,1057620518751428600,2018-10-31 13:09,"Melania and I were treated very nicely yesterday in Pittsburgh. The Office of the President was shown great respect on a very sad &, solemn day. We were treated so warmly. Small protest was not seen by us, staged far away. The Fake News stories were just the opposite-Disgraceful…",0,0,0,The tweet discusses the treatment received in Pittsburgh and mentions a small protest but does not reference the Federal Reserve or monetary policy.,llm:native_structured_output,A055|A098|A087|A081|A094|A046,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-29T19:23:34.947775+00:00
